"minuteID","text","topic1","topic2","company","created_at","year","month","date","hour","minute","second","retweet_count","favorite_count","is_retweet","duringtradinghours","timeID"
201812271510,"This isn’t about the Wall everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump &amp; the Republicans have a win. They may have the 10 Senate votes but we have the issue Border Security. 2020!","",NA,NA,"12/27/2018 22:10",2018,"12","27","15","10","07",31406,127902,FALSE,1,"201812271510"
201812271426,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look this is your neighborhood you’ve got to stand up to protect yourselves. Don’t always look to America.”","",NA,NA,"12/27/2018 21:26",2018,"12","27","14","26","10",19646,85166,FALSE,1,"201812271426"
201812271413,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The Pesident says look this is your neighborhood you’ve got to stand up to protect yourselves. Don’t always look to America.”","",NA,NA,"12/27/2018 21:13",2018,"12","27","14","13","15",2510,9448,FALSE,1,"201812271413"
20181227144,"I totally agree! https://t.co/KO8E3bfWfn","",NA,NA,"12/27/2018 21:04",2018,"12","27","14","04","24",45963,179981,FALSE,1,"201812271404"
20181227144,"There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!","",NA,NA,"12/27/2018 21:04",2018,"12","27","14","04","06",36523,146277,FALSE,1,"201812271404"
201812271339,"“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really needed) and they don’t want ICE. They don’t have much to campaign on do they? An Open Southern Border and the large scale crime that comes with such stupidity!","",NA,NA,"12/27/2018 20:39",2018,"12","27","13","39","59",24281,105281,FALSE,1,"201812271339"
201812271244,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain thereby setting up a Supreme Court case. After ruling Dems dropped deal - and that’s where we are today Democrat obstruction of the needed Wall.","",NA,NA,"12/27/2018 19:44",2018,"12","27","12","44","49",21140,81965,FALSE,1,"201812271244"
201812271241,"The Democrats OBSTRUCTION of the desperately needed Wall where they almost all recently agreed it should be built is exceeded only by their OBSTRUCTION of 350 great people wanting &amp; expecting to come into Government after being delayed for more than two years a U.S. record!","",NA,NA,"12/27/2018 19:41",2018,"12","27","12","41","45",20172,84780,FALSE,1,"201812271241"
201812271235,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain thereby setting up a Supteme Court case. After ruling Dems dropped deal - and that’s where we are today Democrat obstruction of the needed Wall.","",NA,NA,"12/27/2018 19:35",2018,"12","27","12","35","46",2339,8218,FALSE,1,"201812271235"
2018122756,"Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs Human TraffickingGang Members &amp; Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?","",NA,NA,"12/27/2018 12:06",2018,"12","27","05","06","25",30542,131861,FALSE,0,"201812270506"
20181227459,"Just returned from visiting our troops in Iraq and Germany. One thing is certain we have incredible people representing our Country - people that know how to win!","",NA,NA,"12/27/2018 11:59",2018,"12","27","04","59","04",29623,168756,FALSE,0,"201812270459"
201812261335,".@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.! https://t.co/rDlhITDvm1","",NA,NA,"12/26/2018 20:35",2018,"12","26","13","35","25",50441,222873,FALSE,1,"201812261335"
201812251618,"I hope everyone even the Fake News Media is having a great Christmas! Our Country is doing very well. We are securing our Borders making great new Trade Deals and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA","",NA,NA,"12/25/2018 23:18",2018,"12","25","16","18","44",46596,249842,FALSE,0,"201812251618"
20181225559,"Merry Christmas!","",NA,NA,"12/25/2018 12:59",2018,"12","25","05","59","08",89254,508327,FALSE,0,"201812250559"
201812241928,"RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with…","retweet",NA,NA,"12/25/2018 2:28",2018,"12","24","19","28","40",24694,0,TRUE,0,"201812241928"
201812241524,"I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall some complete. Democrats must end Shutdown and finish funding. Billions of Dollars &amp; lives will be saved!","",NA,NA,"12/24/2018 22:24",2018,"12","24","15","24","13",41153,182040,FALSE,0,"201812241524"
201812241414,"Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit with Chairman Kim! https://t.co/zPTtDbrP0o","",NA,NA,"12/24/2018 21:14",2018,"12","24","14","14","12",17566,88627,FALSE,0,"201812241414"
201812241032,"I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!","",NA,NA,"12/24/2018 17:32",2018,"12","24","10","32","44",37860,181954,FALSE,1,"201812241032"
201812241023,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria instead of the United States. See? Isn’t it nice when immensely wealthy countries help rebuild their neighbors rather than a Great Country the U.S. that is 5000 miles away. Thanks to Saudi A!","",NA,NA,"12/24/2018 17:23",2018,"12","24","10","23","22",38832,156892,FALSE,1,"201812241023"
201812241010,"The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is without the Wall much of the rest of Dollars are wasted!","",NA,NA,"12/24/2018 17:10",2018,"12","24","10","10","22",25415,101326,FALSE,1,"201812241010"
20181224955,"I never “lashed out” at the Acting Attorney General of the U.S. a man for whom I have great respect. This is a made up story one of many by the Fake News Media!","",NA,NA,"12/24/2018 16:55",2018,"12","24","09","55","32",19239,88333,FALSE,1,"201812240955"
20181224855,"The only problem our economy has is the Fed. They don’t have a feel for the Market they don’t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!","",NA,NA,"12/24/2018 15:55",2018,"12","24","08","55","22",30508,125022,FALSE,0,"201812240855"
20181224833,"AMERICA IS RESPECTED AGAIN!","",NA,NA,"12/24/2018 15:33",2018,"12","24","08","33","41",28409,156718,FALSE,0,"201812240833"
20181224823,"For all of the sympathizers out there of Brett McGurk remember he was the Obama appointee who was responsible for loading up airplanes with 1.8 Billion Dollars in CASH &amp;  sending it to Iran as part of the horrific Iran Nuclear Deal (now terminated) approved by Little Bob Corker.","",NA,NA,"12/24/2018 15:23",2018,"12","24","08","23","22",28640,99077,FALSE,0,"201812240823"
20181224759,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world while at the same time these countries take total advantage of the U.S. and our TAXPAYERS on Trade. General Mattis did not see this as a problem. I DO and it is being fixed!","",NA,NA,"12/24/2018 14:59",2018,"12","24","07","59","23",25119,107521,FALSE,0,"201812240759"
20181224741,"To those few Senators who think I don’t like or appreciate being allied with other countries they are wrong I DO. What I don’t like however is when many of these same countries take advantage of their friendship with the United States both in Military Protection and Trade...","",NA,NA,"12/24/2018 14:41",2018,"12","24","07","41","02",22190,98796,FALSE,0,"201812240741"
20181224731,"Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign because people and drugs were pouring into our Country unchecked that they turned against it. Desperately needed!","",NA,NA,"12/24/2018 14:31",2018,"12","24","07","31","50",25312,108934,FALSE,0,"201812240731"
201812222154,"President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Syria....and he is a man who can do it plus Turkey is right “next door.” Our troops are coming home!","",NA,NA,"12/24/2018 4:54",2018,"12","22","21","54","00",21687,97080,FALSE,0,"201812222154"
201812222126,"“The President has been remarkable. I do not doubt that he will thrive in this new environment and he will be a constant reminder of what populism is.” Thank you to Tammy Bruce and Steve Hilton. Presidential Harassment has been with me from the beginning!","",NA,NA,"12/24/2018 4:26",2018,"12","22","21","26","22",16101,78715,FALSE,0,"201812222126"
20181222215,"The most important way to stop gangs drugs human trafficking and massive crime is at our Southern Border. We need Border Security and as EVERYONE knows you can’t have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!","",NA,NA,"12/24/2018 4:05",2018,"12","22","21","05","26",24085,100773,FALSE,0,"201812222105"
201812232047,"Mitch McConnell just told a group of people and me that he has been in the U.S. Senate for 32 years and the last two have been by far the best &amp; most productive of his career. Tax &amp; Regulation Cuts VA Choice Farm Bill Criminal Justice Reform Judgeships &amp; much more. Great!","",NA,NA,"12/24/2018 3:47",2018,"12","23","20","47","21",26483,130325,FALSE,0,"201812232047"
201812232032,"“It should not be the job of America to replace regimes around the world. This is what President Trump recognized in Iraq that it was the biggest foreign policy disaster of the last several decades and he’s right...The generals still don’t get the mistake.”  @RandPaul","",NA,NA,"12/24/2018 3:32",2018,"12","23","20","32","49",22084,89820,FALSE,0,"201812232032"
201812231742,"RT @RSScott_BP252: USBP Agents will continue to diligently do their sworn duites through the holidays and the furlough -JUST LIKE EVERY OTH…","retweet",NA,NA,"12/24/2018 0:42",2018,"12","23","17","42","22",1326,0,TRUE,0,"201812231742"
201812231418,"Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised and I think the people agree with him. We’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He’s different...that’s why he got elected.”","",NA,NA,"12/23/2018 21:18",2018,"12","23","14","18","49",25268,109480,FALSE,0,"201812231418"
201812231320,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal which I ended yet he badmouths me for wanting to bring our young people safely back home. Bob wanted to run and asked for my endorsement. I said NO and the game was over. #MAGA I LOVE TENNESSEE!","",NA,NA,"12/23/2018 20:20",2018,"12","23","13","20","22",21647,97685,FALSE,0,"201812231320"
201812231256,"Senator Bob Corker just stated that “I’m so priveledged to serve in the Senate for twelve years and that’s what I told the people of our state that’s what I’d do serve for two terms.” But that is Not True - wanted to run but poll numbers TANKED when I wouldn’t endorse him.....","",NA,NA,"12/23/2018 19:56",2018,"12","23","12","56","37",16542,78517,FALSE,0,"201812231256"
201812231245,"We signed two pieces of major legislation this week Criminal Justice Reform and the Farm Bill. These are two Big Deals but all the Fake News Media wants to talk about is “the mistake” of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!","",NA,NA,"12/23/2018 19:45",2018,"12","23","12","45","22",22964,94518,FALSE,0,"201812231245"
201812231013,"Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand injured or unaccounted for. We are praying for recovery and healing. America is with you!","",NA,NA,"12/23/2018 17:13",2018,"12","23","10","13","27",15979,79668,FALSE,0,"201812231013"
20181223959,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS our mutual involvement in Syria &amp; the slow &amp; highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.","",NA,NA,"12/23/2018 16:59",2018,"12","23","09","59","22",17811,80977,FALSE,0,"201812230959"
20181223946,"I am pleased to announce that our very talented Deputy Secretary of Defense Patrick Shanahan will assume the title of Acting Secretary of Defense starting January 1 2019. Patrick has a long list of accomplishments while serving as Deputy &amp; previously Boeing. He will be great!","",NA,NA,"12/23/2018 16:46",2018,"12","23","09","46","47",18488,87083,FALSE,0,"201812230946"
20181223717,"The only way to stop drugs gangs human trafficking criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun but it is only a good old fashioned Wall that works!","",NA,NA,"12/23/2018 14:17",2018,"12","23","07","17","54",32372,143510,FALSE,0,"201812230717"
201812221920,"When President Obama ingloriously fired Jim Mattis I gave him a second chance. Some thought I shouldn’t I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.","",NA,NA,"12/23/2018 2:20",2018,"12","22","19","20","32",25500,115813,FALSE,0,"201812221920"
201812221859,"If anybody but your favorite President Donald J. Trump announced that after decimating ISIS in Syria we were going to bring our troops back home (happy &amp; healthy) that person would be the most popular hero in America. With me hit hard instead by the Fake News Media. Crazy!","",NA,NA,"12/23/2018 1:59",2018,"12","22","18","59","29",33844,153602,FALSE,0,"201812221859"
201812221848,"Brett McGurk who I do not know was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!","",NA,NA,"12/23/2018 1:48",2018,"12","22","18","48","23",19475,86601,FALSE,0,"201812221848"
201812221658,"I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA","",NA,NA,"12/22/2018 23:58",2018,"12","22","16","58","43",23909,121158,FALSE,0,"201812221658"
201812221412,"Senate adjourns until December 27th.","",NA,NA,"12/22/2018 21:12",2018,"12","22","14","12","02",14231,64919,FALSE,0,"201812221412"
201812221328,"I won an election said to be one of the greatest of all time based on getting out of endless &amp; costly foreign wars &amp; also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries but we won’t fight for the borders of our own!","",NA,NA,"12/22/2018 20:28",2018,"12","22","13","28","21",40151,175564,FALSE,0,"201812221328"
20181222133,"The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!","",NA,NA,"12/22/2018 20:03",2018,"12","22","13","03","58",24788,111116,FALSE,0,"201812221303"
20181222102,"Will be having lunch in White House residence with large group concerning Border Security.","",NA,NA,"12/22/2018 17:02",2018,"12","22","10","02","37",17276,93759,FALSE,0,"201812221002"
20181222930,"....going to be there for three months and that was seven years ago - we never left. When I became President ISIS was going wild. Now ISIS is largely defeated and other local countries including Turkey should be able to easily take care of whatever remains. We’re coming home!","",NA,NA,"12/22/2018 16:30",2018,"12","22","09","30","35",25454,117921,FALSE,0,"201812220930"
20181222918,"I am in the White House working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs Drugs Human Trafficking &amp; more) but it could be a long stay. On Syria we were originally...","",NA,NA,"12/22/2018 16:18",2018,"12","22","09","18","11",20944,90769,FALSE,0,"201812220918"
20181220229,"RT @realDonaldTrump: OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a","retweet",NA,NA,"12/22/2018 5:09",2018,"12","20","22","09","15",16325,0,TRUE,0,"201812202209"
201812211949,"OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a","",NA,NA,"12/22/2018 2:49",2018,"12","21","19","49","05",38165,150175,FALSE,0,"201812211949"
201812211716,"Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!","",NA,NA,"12/22/2018 0:16",2018,"12","21","17","16","55",16052,113554,FALSE,0,"201812211716"
201812211623,"Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America’s Southern Border! https://t.co/ws6LYhKcKl","",NA,NA,"12/21/2018 23:23",2018,"12","21","16","23","27",22682,103894,FALSE,0,"201812211623"
201812211514,"A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9","",NA,NA,"12/21/2018 22:14",2018,"12","21","15","14","14",33445,138598,FALSE,1,"201812211514"
201812211256,"Today it was my honor to sign into law H.R. 7213 the “Countering Weapons of Mass Destruction Act of 2018.” The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: https://t.co/XCkyc8pGZF https://t.co/TTvGxBww5n","",NA,NA,"12/21/2018 19:56",2018,"12","21","12","56","05",11305,50880,FALSE,1,"201812211256"
201812211228,"Today it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK","",NA,NA,"12/21/2018 19:28",2018,"12","21","12","28","13",13670,58726,FALSE,1,"201812211228"
20181221831,"I’ve done more damage to ISIS than all recent presidents....not even close!","",NA,NA,"12/21/2018 15:31",2018,"12","21","08","31","41",21551,113478,FALSE,0,"201812210831"
2018122187,"The Democrats now own the shutdown!","",NA,NA,"12/21/2018 15:07",2018,"12","21","08","07","23",29590,130672,FALSE,0,"201812210807"
20181221750,"General Anthony Tata author “Dark Winter.” I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.”","",NA,NA,"12/21/2018 14:50",2018,"12","21","07","50","29",21921,80666,FALSE,0,"201812210750"
20181221741,"There has never been a president who has been tougher (but fair) on China or Russia - Never just look at the facts. The Fake News tries so hard to paint the opposite picture.","",NA,NA,"12/21/2018 14:41",2018,"12","21","07","41","59",17272,78064,FALSE,0,"201812210741"
2018122168,"Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.","",NA,NA,"12/21/2018 13:08",2018,"12","21","06","08","06",15951,69823,FALSE,0,"201812210608"
2018122162,"Mitch use the Nuclear Option and get it done! Our Country is counting on you!","",NA,NA,"12/21/2018 13:02",2018,"12","21","06","02","35",28519,118884,FALSE,0,"201812210602"
20181221538,"Even President Ronald Reagan tried for 8 years to build a Border Wall or Fence and was unable to do so. Others also have tried. We will get it done one way or the other!","",NA,NA,"12/21/2018 12:38",2018,"12","21","05","38","15",20752,93214,FALSE,1,"201812210538"
20181221531,"Shutdown today if Democrats do not vote for Border Security!","",NA,NA,"12/21/2018 12:31",2018,"12","21","05","31","35",23237,104725,FALSE,1,"201812210531"
20181221527,"House Republican Vote 217-185.","",NA,NA,"12/21/2018 12:27",2018,"12","21","05","27","47",11100,62603,FALSE,1,"201812210527"
20181221524,"The Democrats whose votes we need in the Senate will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!","",NA,NA,"12/21/2018 12:24",2018,"12","21","05","24","18",19337,81582,FALSE,1,"201812210524"
20181221519,"No matter what happens today in the Senate Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes and we won big. I am very proud of you!","",NA,NA,"12/21/2018 12:19",2018,"12","21","05","19","46",17819,78125,FALSE,1,"201812210519"
20181221510,".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!","",NA,NA,"12/21/2018 12:10",2018,"12","21","05","10","36",15582,67948,FALSE,1,"201812210510"
20181221458,"The Democrats are trying to belittle the concept of a Wall calling it old fashioned. The fact is there is nothing else’s that will work and that has been true for thousands of years. It’s like the wheel there is nothing better. I know tech better than anyone &amp; technology.....","",NA,NA,"12/21/2018 11:58",2018,"12","21","04","58","29",22063,101281,FALSE,1,"201812210458"
20181221450,"Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems don’t vote it will be a Democrat Shutdown! House Republicans were great yesterday!","",NA,NA,"12/21/2018 11:50",2018,"12","21","04","50","53",16593,73249,FALSE,1,"201812210450"
201812202020,"Soon to be Speaker Nancy Pelosi said last week live from the Oval Office that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!","",NA,NA,"12/21/2018 3:20",2018,"12","20","20","20","29",28189,113127,FALSE,0,"201812202020"
