minuteid,text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet,duringtradinghours
20181227144,i totally agree! https://t.co/ko8e3bfwfn,,,,12/27/2018 21:04,2018,12,27,14,4,24,45963,179981,FALSE,1
20181227144,there is right now a full scale manhunt going on in california for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. time to get tough on border security. build the wall!,,,,12/27/2018 21:04,2018,12,27,14,4,6,36523,146277,FALSE,1
2.01812E+11,“border patrol agents want the wall.” democrat’s say they don’t want the wall (even though they know it is really needed) and they don’t want ice. they don’t have much to campaign on do they? an open southern border and the large scale crime that comes with such stupidity!,,,,12/27/2018 20:39,2018,12,27,13,39,59,24281,105281,FALSE,1
2.01812E+11,the reason the daca for wall deal didn’t get done was that a ridiculous court decision from the 9th circuit allowed daca to remain thereby setting up a supreme court case. after ruling dems dropped deal - and that’s where we are today democrat obstruction of the needed wall.,,,,12/27/2018 19:44,2018,12,27,12,44,49,21140,81965,FALSE,1
2.01812E+11,the democrats obstruction of the desperately needed wall where they almost all recently agreed it should be built is exceeded only by their obstruction of 350 great people wanting &amp; expecting to come into government after being delayed for more than two years a u.s. record!,,,,12/27/2018 19:41,2018,12,27,12,41,45,20172,84780,FALSE,1
2.01812E+11,the reason the daca for wall deal didn’t get done was that a ridiculous court decision from the 9th circuit allowed daca to remain thereby setting up a supteme court case. after ruling dems dropped deal - and that’s where we are today democrat obstruction of the needed wall.,,,,12/27/2018 19:35,2018,12,27,12,35,46,2339,8218,FALSE,1
2018122756,have the democrats finally realized that we desperately need border security and a wall on the southern border. need to stop drugs human traffickinggang members &amp; criminals from coming into our country. do the dems realize that most of the people not getting paid are democrats?,,,,12/27/2018 12:06,2018,12,27,5,6,25,30542,131861,FALSE,0
20181227459,just returned from visiting our troops in iraq and germany. one thing is certain we have incredible people representing our country - people that know how to win!,,,,12/27/2018 11:59,2018,12,27,4,59,4,29623,168756,FALSE,0
2.01812E+11,.@flotus melania and i were honored to visit our incredible troops at al asad air base in iraq. god bless the u.s.a.! https://t.co/rdlhitdvm1,,,,12/26/2018 20:35,2018,12,26,13,35,25,50441,222873,FALSE,1
2.01812E+11,i hope everyone even the fake news media is having a great christmas! our country is doing very well. we are securing our borders making great new trade deals and bringing our troops back home. we are finally putting america first. merry christmas!  #maga,,,,12/25/2018 23:18,2018,12,25,16,18,44,46596,249842,FALSE,0
20181225559,merry christmas!,,,,12/25/2018 12:59,2018,12,25,5,59,8,89254,508327,FALSE,0
2.01812E+11,i am in the oval office &amp; just gave out a 115 mile long contract for another large section of the wall in texas. we are already building and renovating many miles of wall some complete. democrats must end shutdown and finish funding. billions of dollars &amp; lives will be saved!,,,,12/24/2018 22:24,2018,12,24,15,24,13,41153,182040,FALSE,0
2.01812E+11,christmas eve briefing with my team working on north korea – progress being made. looking forward to my next summit with chairman kim! https://t.co/zpttdbrp0o,,,,12/24/2018 21:14,2018,12,24,14,14,12,17566,88627,FALSE,0
2.01812E+11,i am all alone (poor me) in the white house waiting for the democrats to come back and make a deal on desperately needed border security. at some point the democrats not wanting to make a deal will cost our country more money than the border wall we are all talking about. crazy!,,,,12/24/2018 17:32,2018,12,24,10,32,44,37860,181954,FALSE,1
2.01812E+11,saudi arabia has now agreed to spend the necessary money needed to help rebuild syria instead of the united states. see? isn’t it nice when immensely wealthy countries help rebuild their neighbors rather than a great country the u.s. that is 5000 miles away. thanks to saudi a!,,,,12/24/2018 17:23,2018,12,24,10,23,22,38832,156892,FALSE,1
2.01812E+11,the wall is different than the 25 billion dollars in border security. the complete wall will be built with the shutdown money plus funds already in hand. the reporting has been inaccurate on the point. the problem is without the wall much of the rest of dollars are wasted!,,,,12/24/2018 17:10,2018,12,24,10,10,22,25415,101326,FALSE,1
20181224955,i never “lashed out” at the acting attorney general of the u.s. a man for whom i have great respect. this is a made up story one of many by the fake news media!,,,,12/24/2018 16:55,2018,12,24,9,55,32,19239,88333,FALSE,1
20181224855,the only problem our economy has is the fed. they don’t have a feel for the market they don’t understand necessary trade wars or strong dollars or even democrat shutdowns over borders. the fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!,,,,12/24/2018 15:55,2018,12,24,8,55,22,30508,125022,FALSE,0
20181224833,america is respected again!,,,,12/24/2018 15:33,2018,12,24,8,33,41,28409,156718,FALSE,0
20181224823,for all of the sympathizers out there of brett mcgurk remember he was the obama appointee who was responsible for loading up airplanes with 1.8 billion dollars in cash &amp;  sending it to iran as part of the horrific iran nuclear deal (now terminated) approved by little bob corker.,,,,12/24/2018 15:23,2018,12,24,8,23,22,28640,99077,FALSE,0
20181224759,....we are substantially subsidizing the militaries of many very rich countries all over the world while at the same time these countries take total advantage of the u.s. and our taxpayers on trade. general mattis did not see this as a problem. i do and it is being fixed!,,,,12/24/2018 14:59,2018,12,24,7,59,23,25119,107521,FALSE,0
20181224741,to those few senators who think i don’t like or appreciate being allied with other countries they are wrong i do. what i don’t like however is when many of these same countries take advantage of their friendship with the united states both in military protection and trade...,,,,12/24/2018 14:41,2018,12,24,7,41,2,22190,98796,FALSE,0
20181224731,virtually every democrat we are dealing with today strongly supported a border wall or fence. it was only when i made it an important part of my campaign because people and drugs were pouring into our country unchecked that they turned against it. desperately needed!,,,,12/24/2018 14:31,2018,12,24,7,31,50,25312,108934,FALSE,0
2.01812E+11,president @rt_erdogan of turkey has very strongly informed me that he will eradicate whatever is left of isis in syria....and he is a man who can do it plus turkey is right “next door.” our troops are coming home!,,,,12/24/2018 4:54,2018,12,22,21,54,0,21687,97080,FALSE,0
2.01812E+11,“the president has been remarkable. i do not doubt that he will thrive in this new environment and he will be a constant reminder of what populism is.” thank you to tammy bruce and steve hilton. presidential harassment has been with me from the beginning!,,,,12/24/2018 4:26,2018,12,22,21,26,22,16101,78715,FALSE,0
20181222215,the most important way to stop gangs drugs human trafficking and massive crime is at our southern border. we need border security and as everyone knows you can’t have border security without a wall. the drones &amp; technology are just bells and whistles. safety for america!,,,,12/24/2018 4:05,2018,12,22,21,5,26,24085,100773,FALSE,0
2.01812E+11,mitch mcconnell just told a group of people and me that he has been in the u.s. senate for 32 years and the last two have been by far the best &amp; most productive of his career. tax &amp; regulation cuts va choice farm bill criminal justice reform judgeships &amp; much more. great!,,,,12/24/2018 3:47,2018,12,23,20,47,21,26483,130325,FALSE,0
2.01812E+11,“it should not be the job of america to replace regimes around the world. this is what president trump recognized in iraq that it was the biggest foreign policy disaster of the last several decades and he’s right...the generals still don’t get the mistake.”  @randpaul,,,,12/24/2018 3:32,2018,12,23,20,32,49,22084,89820,FALSE,0
2.01812E+11,thanks @randpaul  “i am very proud of the president. this is exactly what he promised and i think the people agree with him. we’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. he’s different...that’s why he got elected.”,,,,12/23/2018 21:18,2018,12,23,14,18,49,25268,109480,FALSE,0
2.01812E+11,.....bob corker was responsible for giving us the horrible iran nuclear deal which i ended yet he badmouths me for wanting to bring our young people safely back home. bob wanted to run and asked for my endorsement. i said no and the game was over. #maga i love tennessee!,,,,12/23/2018 20:20,2018,12,23,13,20,22,21647,97685,FALSE,0
2.01812E+11,senator bob corker just stated that “i’m so priveledged to serve in the senate for twelve years and that’s what i told the people of our state that’s what i’d do serve for two terms.” but that is not true - wanted to run but poll numbers tanked when i wouldn’t endorse him.....,,,,12/23/2018 19:56,2018,12,23,12,56,37,16542,78517,FALSE,0
2.01812E+11,we signed two pieces of major legislation this week criminal justice reform and the farm bill. these are two big deals but all the fake news media wants to talk about is “the mistake” of bringing our young people back home from the never ending wars. it all began 19 years ago!,,,,12/23/2018 19:45,2018,12,23,12,45,22,22964,94518,FALSE,0
2.01812E+11,unthinkable devastation from the tsunami disaster in indonesia. more than two hundred dead and nearly a thousand injured or unaccounted for. we are praying for recovery and healing. america is with you!,,,,12/23/2018 17:13,2018,12,23,10,13,27,15979,79668,FALSE,0
20181223959,i just had a long and productive call with president @rt_erdogan of turkey. we discussed isis our mutual involvement in syria &amp; the slow &amp; highly coordinated pullout of u.s. troops from the area. after many years they are coming home. we also discussed heavily expanded trade.,,,,12/23/2018 16:59,2018,12,23,9,59,22,17811,80977,FALSE,0
20181223946,i am pleased to announce that our very talented deputy secretary of defense patrick shanahan will assume the title of acting secretary of defense starting january 1 2019. patrick has a long list of accomplishments while serving as deputy &amp; previously boeing. he will be great!,,,,12/23/2018 16:46,2018,12,23,9,46,47,18488,87083,FALSE,0
20181223717,the only way to stop drugs gangs human trafficking criminal elements and much else from coming into our country is with a wall or barrier. drones and all of the rest are wonderful and lots of fun but it is only a good old fashioned wall that works!,,,,12/23/2018 14:17,2018,12,23,7,17,54,32372,143510,FALSE,0
2.01812E+11,when president obama ingloriously fired jim mattis i gave him a second chance. some thought i shouldn’t i thought i should. interesting relationship-but i also gave all of the resources that he never really had. allies are very important-but not when they take advantage of u.s.,,,,12/23/2018 2:20,2018,12,22,19,20,32,25500,115813,FALSE,0
2.01812E+11,if anybody but your favorite president donald j. trump announced that after decimating isis in syria we were going to bring our troops back home (happy &amp; healthy) that person would be the most popular hero in america. with me hit hard instead by the fake news media. crazy!,,,,12/23/2018 1:59,2018,12,22,18,59,29,33844,153602,FALSE,0
2.01812E+11,brett mcgurk who i do not know was appointed by president obama in 2015. was supposed to leave in february but he just resigned prior to leaving. grandstander? the fake news is making such a big deal about this nothing event!,,,,12/23/2018 1:48,2018,12,22,18,48,23,19475,86601,FALSE,0
2.01812E+11,i will not be going to florida because of the shutdown - staying in the white house!  #maga,,,,12/22/2018 23:58,2018,12,22,16,58,43,23909,121158,FALSE,0
2.01812E+11,senate adjourns until december 27th.,,,,12/22/2018 21:12,2018,12,22,14,12,2,14231,64919,FALSE,0
2.01812E+11,i won an election said to be one of the greatest of all time based on getting out of endless &amp; costly foreign wars &amp; also based on strong borders which will keep our country safe. we fight for the borders of other countries but we won’t fight for the borders of our own!,,,,12/22/2018 20:28,2018,12,22,13,28,21,40151,175564,FALSE,0
20181222133,the crisis of illegal activity at our southern border is real and will not stop until we build a great steel barrier or wall. let work begin!,,,,12/22/2018 20:03,2018,12,22,13,3,58,24788,111116,FALSE,0
20181222102,will be having lunch in white house residence with large group concerning border security.,,,,12/22/2018 17:02,2018,12,22,10,2,37,17276,93759,FALSE,0
20181222930,....going to be there for three months and that was seven years ago - we never left. when i became president isis was going wild. now isis is largely defeated and other local countries including turkey should be able to easily take care of whatever remains. we’re coming home!,,,,12/22/2018 16:30,2018,12,22,9,30,35,25454,117921,FALSE,0
20181222918,i am in the white house working hard. news reports concerning the shutdown and syria are mostly fake. we are negotiating with the democrats on desperately needed border security (gangs drugs human trafficking &amp; more) but it could be a long stay. on syria we were originally...,,,,12/22/2018 16:18,2018,12,22,9,18,11,20944,90769,FALSE,0
2.01812E+11,our great country must have border security! https://t.co/zgcyygmf3a,,,,12/22/2018 2:49,2018,12,21,19,49,5,38165,150175,FALSE,0
2.01812E+11,wishing supreme court justice ruth bader ginsburg a full and speedy recovery!,,,,12/22/2018 0:16,2018,12,21,17,16,55,16052,113554,FALSE,0
2.01812E+11,some of the many bills that i am signing in the oval office right now. cancelled my trip on air force one to florida while we wait to see if the democrats will help us to protect america’s southern border! https://t.co/ws6lyhkckl,,,,12/21/2018 23:23,2018,12,21,16,23,27,22682,103894,FALSE,0
2.01812E+11,a design of our steel slat barrier which is totally effective while at the same time beautiful! https://t.co/sgltxh0cu9,,,,12/21/2018 22:14,2018,12,21,15,14,14,33445,138598,FALSE,1
2.01812E+11,today it was my honor to sign into law h.r. 7213 the “countering weapons of mass destruction act of 2018.” the act redesignates the @dhsgov domestic nuclear detection office as the countering weapons of mass destruction office. read more: https://t.co/xckyc8pgzf https://t.co/ttvgxbww5n,,,,12/21/2018 19:56,2018,12,21,12,56,5,11305,50880,FALSE,1
2.01812E+11,today it was my great honor to sign the #firststepact - a monumental bi-partisan win for the american people! https://t.co/isy6bt38ik,,,,12/21/2018 19:28,2018,12,21,12,28,13,13670,58726,FALSE,1
20181221831,i’ve done more damage to isis than all recent presidents....not even close!,,,,12/21/2018 15:31,2018,12,21,8,31,41,21551,113478,FALSE,0
2018122187,the democrats now own the shutdown!,,,,12/21/2018 15:07,2018,12,21,8,7,23,29590,130672,FALSE,0
20181221750,general anthony tata author “dark winter.” i think the president is making the exact right move in syria. all the geniuses who are protesting the withdrawal of troops from syria are the same geniuses who cooked the books on isis intelligence and gave rise to isis.”,,,,12/21/2018 14:50,2018,12,21,7,50,29,21921,80666,FALSE,0
20181221741,there has never been a president who has been tougher (but fair) on china or russia - never just look at the facts. the fake news tries so hard to paint the opposite picture.,,,,12/21/2018 14:41,2018,12,21,7,41,59,17272,78064,FALSE,0
2018122168,thank you @stevedaines for being willing to go with the so-called nuclear option in order to win on desperately needed border security! have my total support.,,,,12/21/2018 13:08,2018,12,21,6,8,6,15951,69823,FALSE,0
2018122162,mitch use the nuclear option and get it done! our country is counting on you!,,,,12/21/2018 13:02,2018,12,21,6,2,35,28519,118884,FALSE,0
20181221538,even president ronald reagan tried for 8 years to build a border wall or fence and was unable to do so. others also have tried. we will get it done one way or the other!,,,,12/21/2018 12:38,2018,12,21,5,38,15,20752,93214,FALSE,1
20181221531,shutdown today if democrats do not vote for border security!,,,,12/21/2018 12:31,2018,12,21,5,31,35,23237,104725,FALSE,1
20181221527,house republican vote 217-185.,,,,12/21/2018 12:27,2018,12,21,5,27,47,11100,62603,FALSE,1
20181221524,the democrats whose votes we need in the senate will probably vote against border security and the wall even though they know it is desperately needed. if the dems vote no there will be a shutdown that will last for a very long time. people don’t want open borders and crime!,,,,12/21/2018 12:24,2018,12,21,5,24,18,19337,81582,FALSE,1
20181221519,no matter what happens today in the senate republican house members should be very proud of themselves. they flew back to washington from all parts of the world in order to vote for border security and the wall. not one democrat voted yes and we won big. i am very proud of you!,,,,12/21/2018 12:19,2018,12,21,5,19,46,17819,78125,FALSE,1
20181221510,.....on a border is only effective in conjunction with a wall. properly designed and built walls work and the democrats are lying when they say they don’t. in israel the wall is 99.9% successful. will not be any different on our southern border! hundreds of $billions saved!,,,,12/21/2018 12:10,2018,12,21,5,10,36,15582,67948,FALSE,1
20181221458,the democrats are trying to belittle the concept of a wall calling it old fashioned. the fact is there is nothing else’s that will work and that has been true for thousands of years. it’s like the wheel there is nothing better. i know tech better than anyone &amp; technology.....,,,,12/21/2018 11:58,2018,12,21,4,58,29,22063,101281,FALSE,1
20181221450,senator mitch mcconnell should fight for the wall and border security as hard as he fought for anything. he will need democrat votes but as shown in the house good things happen. if enough dems don’t vote it will be a democrat shutdown! house republicans were great yesterday!,,,,12/21/2018 11:50,2018,12,21,4,50,53,16593,73249,FALSE,1
2.01812E+11,soon to be speaker nancy pelosi said last week live from the oval office that the republicans didn’t have the votes for border security. today the house republicans voted and won 217-185. nancy does not have to apologize. all i want is great border security!,,,,12/21/2018 3:20,2018,12,20,20,20,29,28189,113127,FALSE,0
2.01812E+11,thank you to our great republican members of congress for your vote to fund border security and the wall. the final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. so proud of you all. now on to the senate!,,,,12/21/2018 3:13,2018,12,20,20,13,54,28351,125268,FALSE,0
2.01812E+11,general jim mattis will be retiring with distinction at the end of february after having served my administration as secretary of defense for the past two years. during jim’s tenure tremendous progress has been made especially with respect to the purchase of new fighting....,,,,12/20/2018 22:21,2018,12,20,15,21,7,20654,90865,FALSE,1
2.01812E+11,....equipment. general mattis was a great help to me in getting allies and other countries to pay their share of military obligations. a new secretary of defense will be named shortly. i greatly thank jim for his service!,,,,12/20/2018 22:21,2018,12,20,15,21,7,15917,75018,FALSE,1
2.01812E+11,democrats it is time to come together and put the safety of the american people before politics. border security must become a #1 priority! https://t.co/wck6upqgil,,,,12/20/2018 21:48,2018,12,20,14,48,15,24228,93654,FALSE,1
2.01812E+11,farm bill signing in 15 minutes! #emmys #tbt https://t.co/ktss17xvin,,,,12/20/2018 20:14,2018,12,20,13,14,35,36226,132284,FALSE,1
2.01812E+11,so hard to believe that lindsey graham would be against saving soldier lives &amp; billions of $$$. why are we fighting for our enemy syria by staying &amp; killing isis for them russia iran &amp; other locals? time to focus on our country &amp; bring our youth back home where they belong!,,,,12/20/2018 19:22,2018,12,20,12,22,19,25228,118087,FALSE,1
2.01812E+11,congress just passed the criminal justice reform bill known as the #firststepact. congratulations! this is a great bi-partisan achievement for everybody. when both parties work together we can keep our country safer. a wonderful thing for the u.s.a.!!,,,,12/20/2018 19:16,2018,12,20,12,16,7,13689,64910,FALSE,1
20181220828,when i begrudgingly signed the omnibus bill i was promised the wall and border security by leadership. would be done by end of year (now). it didn’t happen! we foolishly fight for border security for other countries - but not for our beloved u.s.a. not good!,,,,12/20/2018 15:28,2018,12,20,8,28,54,30304,119968,FALSE,0
20181220539,with so much talk about the wall people are losing sight of the great job being done on our southern border by border patrol ice and our great military. remember the caravans? well they didn’t get through and none are forming or on their way. border is tight. fake news silent!,,,,12/20/2018 12:39,2018,12,20,5,39,19,24050,101172,FALSE,0
20181220528,the democrats who know steel slats (wall) are necessary for border security are putting politics over country. what they are just beginning to realize is that i will not sign any of their legislation including infrastructure unless it has perfect border security. u.s.a. wins!,,,,12/20/2018 12:28,2018,12,20,5,28,34,22888,94469,FALSE,0
20181220516,....russia iran syria &amp; many others are not happy about the u.s. leaving despite what the fake news says because now they will have to fight isis and others who they hate without us. i am building by far the most powerful military in the world. isis hits us they are doomed!,,,,12/20/2018 12:16,2018,12,20,5,16,38,16936,74564,FALSE,0
20181220456,does the usa want to be the policeman of the middle east getting nothing but spending precious lives and trillions of dollars protecting others who in almost all cases do not appreciate what we are doing? do we want to be there forever? time for others to finally fight.....,,,,12/20/2018 11:56,2018,12,20,4,56,54,26017,109948,FALSE,0
20181220442,getting out of syria was no surprise. i’ve been campaigning on it for years and six months ago when i very publicly wanted to do it i agreed to stay longer. russia iran syria &amp; others are the local enemy of isis. we were doing there work. time to come home &amp; rebuild. #maga,,,,12/20/2018 11:42,2018,12,20,4,42,57,16808,72204,FALSE,0
20181220425,“i’m proud of the president today to hear that he is declaring victory in syria.” senator rand paul.  “i couldn’t agree more with the presidents decision. by definition this is the opposite of an obama decision. senator mike lee,,,,12/20/2018 11:25,2018,12,20,4,25,51,13158,60475,FALSE,0
2.01812E+11,“trump gets no credit for what he’s done in the middle east.”  @ingrahamangle  so true thank you laura!,,,,12/20/2018 5:17,2018,12,18,22,17,12,15142,74315,FALSE,0
20181218224,col. jim carafano on @ingrahamangle “trump has made the middle east a better place. when trump came into office isis was running amuck in the middle east. over a million refugees poured into western europe - none of that is happening today. that’s all due to trump.”,,,,12/20/2018 5:04,2018,12,18,22,4,5,15627,63010,FALSE,0
2.01812E+11,after historic victories against isis it’s time to bring our great young people home! https://t.co/xonjfzqftp,,,,12/19/2018 23:10,2018,12,19,16,10,35,29396,118571,FALSE,0
2018121985,....in any event it goes on and on &amp; the new ag who is now being replaced by yet another ag (who openly campaigned on a get trump agenda) does little else but rant rave &amp; politic against me. will never be treated fairly by these people - a total double standard of “justice.”,,,,12/19/2018 15:05,2018,12,19,8,5,29,17280,72633,FALSE,0
20181219756,...sleazebag ag eric schneiderman who has since resigned over horrific women abuse when i wanted to close the foundation so as not to be in conflict with politics. shady eric was head of new yorkers for clinton and refused to even look at the corrupt clinton foundation......,,,,12/19/2018 14:56,2018,12,19,7,56,11,20672,80635,FALSE,0
20181219744,the trump foundation has done great work and given away lots of money both mine and others to great charities over the years - with me taking no fees rent salaries etc. now as usual i am getting slammed by cuomo and the dems in a long running civil lawsuit started by.....,,,,12/19/2018 14:44,2018,12,19,7,44,42,16282,65794,FALSE,0
20181219729,we have defeated isis in syria my only reason for being there during the trump presidency.,,,,12/19/2018 14:29,2018,12,19,7,29,49,25524,116733,FALSE,0
