source,text,created_at,year,month,date,hour,minute,second,ampm,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“Biden would be China’s Dream Candidate because there would be no more Tariffs no more demands that China stop stealing our IP things would go back to the old days with America’s manufacturers &amp; workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!,6/13/2019 3:50,2019,6,13,3,50,45,AM,16890,65410,FALSE,1.13902E+18
Twitter for iPhone,“It’s about peace and Properity that’s how Republican Presidents get elected and this President has delivered on the Economy and he’s delivered on keeping America Stronger and Safer. Our biggest enemy is not any one of these Democrats it’s the Media.” John McLaughlin pollster,6/13/2019 3:32,2019,6,13,3,32,36,AM,2057,7169,FALSE,1.13901E+18
Twitter for iPhone,“Biden would be America’s Dream Candidate because there would be no more Tariffs no more demands that China stop stealing our IP things would go back to the old days with America’s manufacturers &amp; workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!,6/13/2019 3:07,2019,6,13,3,7,58,AM,3482,12873,FALSE,1.13901E+18
Twitter for iPhone,Thank you very much! https://t.co/UOeTBUqfhE,6/13/2019 2:45,2019,6,13,2,45,16,AM,10463,52318,FALSE,1.139E+18
Twitter for iPhone,is = if (Spell)! Not like Chris. https://t.co/wBIGo2ffzB,6/13/2019 2:44,2019,6,13,2,44,13,AM,6968,30611,FALSE,1.139E+18
Twitter for iPhone,RT @WhiteHouse: Tonight's 1600 Daily looks at how President @realDonaldTrump is delivering on his promise to roll back the regulation that…,6/13/2019 2:38,2019,6,13,2,38,55,AM,6320,0,TRUE,1.139E+18
Twitter for iPhone,Two Fantastic People! My friends from the very beginning. Thank you D&amp;S. https://t.co/XmyedA1WZL,6/13/2019 2:37,2019,6,13,2,37,37,AM,13311,56194,FALSE,1.139E+18
Twitter for iPhone,Our Farmers deserve this they are GREAT! https://t.co/0dFkx0vUkl,6/13/2019 2:34,2019,6,13,2,34,23,AM,11737,48481,FALSE,1.139E+18
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS will welcome Polish President @andrzejduda and Mrs. Agata Kornhauser-Duda for their…,6/13/2019 2:33,2019,6,13,2,33,10,AM,5904,0,TRUE,1.139E+18
Twitter for iPhone,Thank you! https://t.co/tagXwv2imY,6/13/2019 2:32,2019,6,13,2,32,57,AM,7409,35146,FALSE,1.139E+18
Twitter for iPhone,RT @VP: President @realDonaldTrump made the opioid crisis a primary focus of his administration. Today I am in Montana to further our supp…,6/13/2019 2:32,2019,6,13,2,32,10,AM,7047,0,TRUE,1.139E+18
Twitter for iPhone,Michael Whatley has been with us right from the beginning. A great Leader and @NCGOP Chairman! https://t.co/XQvnK9LD8R,6/13/2019 2:27,2019,6,13,2,27,30,AM,5865,27035,FALSE,1.139E+18
Twitter for iPhone,RT @mike_pence: The American people will continue to be drawn to @realDonaldTrump's consistent conservative leadership - and I couldn't be…,6/13/2019 2:23,2019,6,13,2,23,49,AM,8529,0,TRUE,1.139E+18
Twitter for iPhone,RT @mike_pence: Great event this afternoon in Billings supporting @SteveDaines! Montana needs 4 more years of @realdonaldtrump in the White…,6/13/2019 2:23,2019,6,13,2,23,17,AM,5204,0,TRUE,1.139E+18
Twitter for iPhone,It was a pleasure to host my friends President Andrzej Duda and Mrs. Agata Kornhauser-Duda of Poland at the @WhiteHouse today. U.S.-Poland ties are at an all-time high. Thank you for being such an exemplary Ally! https://t.co/tvhHIpsrFo,6/13/2019 0:34,2019,6,13,12,34,26,AM,16068,74055,FALSE,1.13897E+18
Twitter for iPhone,The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. Their new weapon of choice is Fake Polling sometimes referred to as Suppression Polls (they suppress the numbers). Had it in 2016 but this is worse.....,6/12/2019 12:46,2019,6,12,12,46,43,PM,26334,110842,FALSE,1.13879E+18
Twitter for iPhone,.....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which by the way and despite the phony and never ending Witch Hunt are the best numbers WE have ever had. They reported Fake numbers that they made up &amp; don’t even exist. WE WILL WIN AGAIN!,6/12/2019 12:46,2019,6,12,12,46,43,PM,20810,95446,FALSE,1.13879E+18
Twitter for iPhone,Wow! Just got word that our June 18th Tuesday ANNOUNCEMENT in Orlando Florida already has 74000 requests for a 20000 seat Arena. With all of the big events that we have done this ticket looks to be the “hottest” of them all. See you in Florida!,6/12/2019 12:40,2019,6,12,12,40,55,PM,23914,102231,FALSE,1.13879E+18
Twitter for iPhone,RT @realDonaldTrump: Despite the Phony Witch Hunt we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745,6/12/2019 12:20,2019,6,12,12,20,10,PM,27067,0,TRUE,1.13878E+18
Twitter for iPhone,.....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which by the way and despite the phony and never ending Witch Hunt are the best numbers WE have ever had. They reported Fake numbers that they made up &amp; don’t even exist. WE WILL WIN AGAIN!,6/12/2019 12:19,2019,6,12,12,19,50,PM,8165,29481,FALSE,1.13878E+18
Twitter for iPhone,The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. There new weapon of choice is Fake Polling sometimes referred to as Suppression Polls (they suppress the numbers). Had it in 2016 but this is worse.........,6/12/2019 12:19,2019,6,12,12,19,49,PM,3627,14054,FALSE,1.13878E+18
Twitter for iPhone,Wow! Just got word that our June 18th Tuesday ANNOUNCEMENT in Orlando Florida already has 74000 requests for a 20000 seat Arena. With all of the big events that we have done this tickets looks to be the “hottest” of them all. See you in Florida!,6/12/2019 12:04,2019,6,12,12,4,23,PM,4497,18383,FALSE,1.13878E+18
Twitter for iPhone,“Someone should call Obama up. The Obama Administration spied on a rival presidential campaign using Federal Agencies. I mean that seems like a headline to me?” @TuckerCarlson  It will all start coming out and the Witch Hunt will end. Presidential Harassment!,6/12/2019 4:28,2019,6,12,4,28,40,AM,32430,120709,FALSE,1.13866E+18
Twitter for iPhone,Beautiful afternoon in Iowa. Thank you to all of our Nation’s Farmers. May God bless you and may God Bless America! https://t.co/VYA2bSzMWf,6/12/2019 1:21,2019,6,12,1,21,39,AM,20341,98453,FALSE,1.13862E+18
Twitter for iPhone,“Trump administration gives final approval for year-round E15 use” https://t.co/WPrDiyfpIW,6/11/2019 22:20,2019,6,11,10,20,30,PM,11367,45836,FALSE,1.13857E+18
Twitter for iPhone,Today here in Iowa we honor America’s cherished farming heritage. We salute your commitment to American Energy Independence — and we celebrate the bright future we are forging together powered by clean affordable AMERICAN ETHANOL! https://t.co/WhuPwrETYk,6/11/2019 21:45,2019,6,11,9,45,32,PM,13462,53203,FALSE,1.13856E+18
Twitter for iPhone,On my way to Iowa - just heard nearly 1000 agriculture groups signed a letter urging Congress to approve the USMCA. Our Patriot Farmers &amp; rural America have spoken! Now Congress must do its job &amp; support these great men and women by passing the bipartisan USMCA Trade Agreement!,6/11/2019 17:44,2019,6,11,5,44,20,PM,19959,79837,FALSE,1.1385E+18
Twitter for iPhone,“Why did the Democrats run if they didn’t want to do things?” @SenRickScott,6/11/2019 13:58,2019,6,11,1,58,26,PM,15857,68784,FALSE,1.13845E+18
Twitter for iPhone,Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!,6/11/2019 13:55,2019,6,11,1,55,1,PM,15220,72386,FALSE,1.13844E+18
Twitter for iPhone,....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar except they devalue currency and subsidize companies to lessen effect of 25% Tariff. So far little effect to consumer. Companies will relocate to U.S.,6/11/2019 13:14,2019,6,11,1,14,13,PM,13319,67777,FALSE,1.13843E+18
Twitter for iPhone,...Companies to come to the U.S.A and to get companies that have left us for other lands to come back home. We stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level they would all come back and pass. But very happy with the deal I made...,6/11/2019 13:12,2019,6,11,1,12,17,PM,12954,67766,FALSE,1.13843E+18
Twitter for iPhone,Maria Dagan Steve Stuart V - When you are the big “piggy bank” that other countries have been ripping off for years (to a level that is not to be believed) Tariffs are a great negotiating tool a great revenue producers and  most importantly a powerful way to get......,6/11/2019 12:50,2019,6,11,12,50,43,PM,17510,86474,FALSE,1.13843E+18
Twitter for iPhone,This is because the Euro and other currencies are devalued against the dollar putting the U.S. at a big disadvantage. The Fed Interest rate way too high added to ridiculous quantitative tightening! They don’t have a clue! https://t.co/0CpnUzJqB9,6/11/2019 12:47,2019,6,11,12,47,9,PM,9532,37162,FALSE,1.13843E+18
Twitter for iPhone,The United States has VERY LOW INFLATION a beautiful thing!,6/11/2019 12:10,2019,6,11,12,10,26,PM,16662,88760,FALSE,1.13842E+18
Twitter for iPhone,This is because the Euro and other currencies are devalued against the dollar putting the U.S. at a big disadvantage. The Fed Interest rate way to high added to ridiculous quantitative tightening! They don’t have a clue! https://t.co/0CpnUzJqB9,6/11/2019 12:08,2019,6,11,12,8,30,PM,2363,7803,FALSE,1.13842E+18
Twitter for iPhone,RT @bopinion: European landmarks have a question they desperately need answering: How do you stop the tourists from coming? https://t.co/7R…,6/11/2019 11:57,2019,6,11,11,57,19,AM,659,0,TRUE,1.13841E+18
Twitter for iPhone,Sad when you think about it but Mexico right now is doing more for the United States at the Border than the Democrats in Congress! @foxandfriends,6/11/2019 11:54,2019,6,11,11,54,41,AM,19650,75800,FALSE,1.13841E+18
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,6/11/2019 11:51,2019,6,11,11,51,43,AM,21922,96182,FALSE,1.13841E+18
Twitter for iPhone,....investigation in the Senate. They can talk to John Dean until the cows come home we’re not doing anything in the Senate regarding the Mueller Report. We are going to harden our Infrastructure against 2020!” @LindseyGrahamSC,6/11/2019 11:49,2019,6,11,11,49,38,AM,13909,65226,FALSE,1.13841E+18
Twitter for iPhone,“Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the Democrat House is doing is trying to destroy the Trump Presidency (which has been a tremendous success) and I can assure you that we’re done with the Mueller......,6/11/2019 11:49,2019,6,11,11,49,37,AM,16792,76392,FALSE,1.13841E+18
Twitter for iPhone,“Jerry Nadler’s Trump Bashing Show Is A Bust.” Headline New York Post. @foxandfriends  The Greatest Witch Hunt of all time continues. All crimes were by the other side but the Committee refuses to even take a look. Deleting 33000 Emails is the real Obstruction - and much more!,6/11/2019 11:25,2019,6,11,11,25,8,AM,15396,58129,FALSE,1.13841E+18
Twitter for iPhone,New book just out “The Real Deal My Decade Fighting Battles and Winning Wars With Trump” is really wonderful. It is written by two people who are very smart &amp; know me well George Sorial &amp; Damian Bates as opposed to all the books where the author has no clue who I am. ENJOY!,6/11/2019 11:14,2019,6,11,11,14,32,AM,14783,66700,FALSE,1.1384E+18
Twitter for iPhone,#AmericaFIRST #MAGA???? https://t.co/Ae51wFELD0,6/11/2019 3:41,2019,6,11,3,41,17,AM,12290,44407,FALSE,1.13829E+18
Twitter for iPhone,https://t.co/RRcP8ZDy1e,6/11/2019 2:23,2019,6,11,2,23,54,AM,12998,42665,FALSE,1.13827E+18
Twitter for iPhone,https://t.co/V8TxJ3KVLZ,6/11/2019 2:21,2019,6,11,2,21,55,AM,10026,36689,FALSE,1.13827E+18
Twitter for iPhone,Despite the Phony Witch Hunt we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745,6/10/2019 23:01,2019,6,10,11,1,2,PM,27067,115846,FALSE,1.13822E+18
Twitter for iPhone,Congratulations to the 2019 Indianapolis 500 Winner @IMS @SimonPagenaud and @Team_Penske! @IndyCar???? https://t.co/uxhfbhJ2p0,6/10/2019 22:53,2019,6,10,10,53,8,PM,9898,50669,FALSE,1.13822E+18
Twitter for iPhone,I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are currently on the scene. THANK YOU for all you do 24/7/365! The Trump Administration stands ready should you need anything at all.,6/10/2019 18:52,2019,6,10,6,52,10,PM,18119,94968,FALSE,1.13816E+18
Twitter for iPhone,Can’t believe they are bringing in John Dean the disgraced Nixon White House Counsel who is a paid CNN contributor. No Collusion - No Obstruction! Democrats just want a do-over which they’ll never get!,6/10/2019 18:17,2019,6,10,6,17,37,PM,21720,92491,FALSE,1.13815E+18
Twitter Media Studio,Thank you @MarkLevinShow and John Eastman! https://t.co/PsoyEVynjT,6/10/2019 15:43,2019,6,10,3,43,11,PM,13876,50165,FALSE,1.13811E+18
Twitter for iPhone,RT @VP: .@POTUS’ strong stand got Mexico to do things they have never done before: 6000 National Guard at their southern border immigrati…,6/10/2019 15:36,2019,6,10,3,36,0,PM,13455,0,TRUE,1.13811E+18
Twitter for iPhone,https://t.co/2O43Na2Nmr,6/10/2019 13:33,2019,6,10,1,33,24,PM,12201,45757,FALSE,1.13808E+18
Twitter for iPhone,https://t.co/TwLPmiAB78,6/10/2019 13:33,2019,6,10,1,33,13,PM,11623,43969,FALSE,1.13808E+18
Twitter for iPhone,When will the Failing New York Times admit that their front page story on the  the new Mexico deal at the Border is a FRAUD and nothing more than a badly reported “hit job” on me something that has been going on since the first day I announced for the presidency! Sick Journalism,6/10/2019 11:09,2019,6,10,11,9,8,AM,21986,87291,FALSE,1.13804E+18
Twitter for iPhone,We have fully signed and documented another very important part of the Immigration and Security deal with Mexico one that the U.S. has been asking about getting for many years. It will be revealed in the not too distant future and will need a vote by Mexico’s Legislative body!..,6/10/2019 10:31,2019,6,10,10,31,43,AM,21905,103923,FALSE,1.13803E+18
Twitter for iPhone,....We do not anticipate a problem with the vote but if for any reason the approval is not forthcoming Tariffs will be reinstated!,6/10/2019 10:31,2019,6,10,10,31,43,AM,17560,88023,FALSE,1.13803E+18
Twitter for iPhone,RT @realDonaldTrump: Twitter should let the banned Conservative Voices back onto their platform without restriction. It’s called Freedom o…,6/10/2019 10:04,2019,6,10,10,4,30,AM,51655,0,TRUE,1.13802E+18
Twitter for iPhone,RT @realDonaldTrump: If President Obama made the deals that I have made both at the Border and for the Economy the Corrupt Media would be…,6/10/2019 10:03,2019,6,10,10,3,29,AM,34914,0,TRUE,1.13802E+18
Twitter for iPhone,RT @realDonaldTrump: For two years all the Democrats talked about was the Mueller Report because they knew that it was loaded up with 13 A…,6/10/2019 10:02,2019,6,10,10,2,43,AM,20914,0,TRUE,1.13802E+18
Twitter for iPhone,RT @realDonaldTrump: ....No Obstruction. The Dems were devastated - after all this time and money spent ($40000000) the Mueller Report w…,6/10/2019 10:02,2019,6,10,10,2,33,AM,21337,0,TRUE,1.13802E+18
Twitter for iPhone,RT @realDonaldTrump: The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingl…,6/10/2019 10:02,2019,6,10,10,2,1,AM,19493,0,TRUE,1.13802E+18
Twitter for iPhone,Now with our new deal Mexico is doing more for the USA on Illegal Immigration than the Democrats. In fact the Democrats are doing NOTHING they want Open Borderswhich means Illigal Immigration Drugs and Crime.,6/10/2019 10:00,2019,6,10,10,0,46,AM,18832,73535,FALSE,1.13802E+18
Twitter for iPhone,RT @larryelder: The Trump-hating media/dems now face a YUGE dilemma--how NOT to give @realDonaldTrump credit.#MexicoCavesAfterTariffThrea…,6/9/2019 23:51,2019,6,9,11,51,44,PM,10599,0,TRUE,1.13787E+18
Twitter for iPhone,"RT @BreitbartNews: .@senronjohnson: ""I called the Mexican ambassador and said regardless of what you read in the press understand if the p…",6/9/2019 23:41,2019,6,9,11,41,2,PM,11523,0,TRUE,1.13787E+18
Twitter for iPhone,RT @mitchellvii: Next we get to watch the Democrat Civil War between the Socialists and the Establishment during the debates in a race to s…,6/9/2019 23:35,2019,6,9,11,35,53,PM,8347,0,TRUE,1.13787E+18
Twitter for iPhone,"RT @mitchellvii: Trump wins historic landslide election.Democrats - ""Russia did it.""Trump sets economic records.Democrats - ""Obama di…",6/9/2019 23:35,2019,6,9,11,35,39,PM,13443,0,TRUE,1.13787E+18
Twitter for iPhone,RT @charliekirk11: It’s amazing to see Democrats within a span of 2 days go from being against Trump’s tariffs on Mexico to now being again…,6/9/2019 23:29,2019,6,9,11,29,33,PM,17180,0,TRUE,1.13786E+18
Twitter for iPhone,RT @RealCandaceO: Black America has been destroyed by liberal policies a liberal media and a liberal stranglehold on culture. Democrats…,6/9/2019 23:26,2019,6,9,11,26,28,PM,21428,0,TRUE,1.13786E+18
Twitter for iPhone,RT @TheRightMelissa: @realDonaldTrump For the few conservatives they have left on twitter is engaged in shadow banning of conservative con…,6/9/2019 23:23,2019,6,9,11,23,27,PM,9213,0,TRUE,1.13786E+18
Twitter for iPhone,RT @SecAzar: I’m pleased to announce that as a result of discussions between the Trump Administration and Gilead Sciences Inc. Gilead has…,6/9/2019 23:20,2019,6,9,11,20,30,PM,8395,0,TRUE,1.13786E+18
Twitter for iPhone,RT @SecAzar: The agreement will provide pre-exposure prophylaxis (PrEP) to treat individuals who are at risk for HIV and who are uninsured…,6/9/2019 23:20,2019,6,9,11,20,13,PM,4314,0,TRUE,1.13786E+18
Twitter for iPhone,RT @SecAzar: Under @POTUS’s leadership @HHSgov worked with Gilead to secure preventative medication for uninsured individuals at risk for…,6/9/2019 23:20,2019,6,9,11,20,10,PM,4185,0,TRUE,1.13786E+18
Twitter for iPhone,RT @SecAzar: The majority of Americans who are at risk and who could protect themselves with PrEP are still not receiving the medication. T…,6/9/2019 23:20,2019,6,9,11,20,6,PM,3897,0,TRUE,1.13786E+18
Twitter for iPhone,RT @SecAzar: Read more about the announcement here: https://t.co/fKZBchzJCh #HIV #EndHIVEpidemic,6/9/2019 23:20,2019,6,9,11,20,4,PM,3898,0,TRUE,1.13786E+18
Twitter for iPhone,The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingly false and untrue bad reporting and the paper is embarrassed by it. The only problem is that they knew it was Fake News before it went out. Corrupt Media!,6/9/2019 22:57,2019,6,9,10,57,11,PM,19489,71823,FALSE,1.13786E+18
Twitter for iPhone,For two years all the Democrats talked about was the Mueller Report because they knew that it was loaded up with 13 Angry Democrat Trump Haters later increased to 18. But despite the bias when the Report came out the findings were No Collusion and facts that led to........,6/9/2019 22:50,2019,6,9,10,50,57,PM,20907,95702,FALSE,1.13785E+18
Twitter for iPhone,....No Obstruction. The Dems were devastated - after all this time and money spent ($40000000) the Mueller Report was a disaster for them. But they want a Redo or Do Over. They are even bringing in @CNN sleazebag attorney John Dean. Sorry no Do Overs - Go back to work!,6/9/2019 22:50,2019,6,9,10,50,57,PM,21330,98552,FALSE,1.13785E+18
Twitter for iPhone,RT @RepDougCollins: Our Border Patrol agents are superheroes dealing with the border crisis every day. They are doing their job and it's t…,6/9/2019 13:36,2019,6,9,1,36,36,PM,10763,0,TRUE,1.13772E+18
