text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet
Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria instead of the United States. See? Isn’t it nice when immensely wealthy countries help rebuild their neighbors rather than a Great Country the U.S. that is 5000 miles away. Thanks to Saudi A!,,,,12/24/2018 17:23,2018,12,24,10,23,22,38832,156892,FALSE
The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is without the Wall much of the rest of Dollars are wasted!,,,,12/24/2018 17:10,2018,12,24,10,10,22,25415,101326,FALSE
I never “lashed out” at the Acting Attorney General of the U.S. a man for whom I have great respect. This is a made up story one of many by the Fake News Media!,,,,12/24/2018 16:55,2018,12,24,9,55,32,19239,88333,FALSE
The only problem our economy has is the Fed. They don’t have a feel for the Market they don’t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!,,,,12/24/2018 15:55,2018,12,24,8,55,22,30508,125022,FALSE
AMERICA IS RESPECTED AGAIN!,,,,12/24/2018 15:33,2018,12,24,8,33,41,28409,156718,FALSE
For all of the sympathizers out there of Brett McGurk remember he was the Obama appointee who was responsible for loading up airplanes with 1.8 Billion Dollars in CASH &amp;  sending it to Iran as part of the horrific Iran Nuclear Deal (now terminated) approved by Little Bob Corker.,,,,12/24/2018 15:23,2018,12,24,8,23,22,28640,99077,FALSE
....We are substantially subsidizing the Militaries of many VERY rich countries all over the world while at the same time these countries take total advantage of the U.S. and our TAXPAYERS on Trade. General Mattis did not see this as a problem. I DO and it is being fixed!,,,,12/24/2018 14:59,2018,12,24,7,59,23,25119,107521,FALSE
To those few Senators who think I don’t like or appreciate being allied with other countries they are wrong I DO. What I don’t like however is when many of these same countries take advantage of their friendship with the United States both in Military Protection and Trade...,,,,12/24/2018 14:41,2018,12,24,7,41,2,22190,98796,FALSE
Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign because people and drugs were pouring into our Country unchecked that they turned against it. Desperately needed!,,,,12/24/2018 14:31,2018,12,24,7,31,50,25312,108934,FALSE
President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Syria....and he is a man who can do it plus Turkey is right “next door.” Our troops are coming home!,,,,12/24/2018 4:54,2018,12,24,21,54,0,21687,97080,FALSE
“The President has been remarkable. I do not doubt that he will thrive in this new environment and he will be a constant reminder of what populism is.” Thank you to Tammy Bruce and Steve Hilton. Presidential Harassment has been with me from the beginning!,,,,12/24/2018 4:26,2018,12,24,21,26,22,16101,78715,FALSE
The most important way to stop gangs drugs human trafficking and massive crime is at our Southern Border. We need Border Security and as EVERYONE knows you can’t have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!,,,,12/24/2018 4:05,2018,12,24,21,5,26,24085,100773,FALSE
Mitch McConnell just told a group of people and me that he has been in the U.S. Senate for 32 years and the last two have been by far the best &amp; most productive of his career. Tax &amp; Regulation Cuts VA Choice Farm Bill Criminal Justice Reform Judgeships &amp; much more. Great!,,,,12/24/2018 3:47,2018,12,24,20,47,21,26483,130325,FALSE
“It should not be the job of America to replace regimes around the world. This is what President Trump recognized in Iraq that it was the biggest foreign policy disaster of the last several decades and he’s right...The generals still don’t get the mistake.”  @RandPaul,,,,12/24/2018 3:32,2018,12,24,20,32,49,22084,89820,FALSE
RT @RSScott_BP252: USBP Agents will continue to diligently do their sworn duites through the holidays and the furlough -JUST LIKE EVERY OTH…,retweet,,,12/24/2018 0:42,2018,12,24,17,42,22,1326,0,TRUE
Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised and I think the people agree with him. We’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He’s different...that’s why he got elected.”,,,,12/23/2018 21:18,2018,12,23,14,18,49,25268,109480,FALSE
.....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal which I ended yet he badmouths me for wanting to bring our young people safely back home. Bob wanted to run and asked for my endorsement. I said NO and the game was over. #MAGA I LOVE TENNESSEE!,,,,12/23/2018 20:20,2018,12,23,13,20,22,21647,97685,FALSE
Senator Bob Corker just stated that “I’m so priveledged to serve in the Senate for twelve years and that’s what I told the people of our state that’s what I’d do serve for two terms.” But that is Not True - wanted to run but poll numbers TANKED when I wouldn’t endorse him.....,,,,12/23/2018 19:56,2018,12,23,12,56,37,16542,78517,FALSE
We signed two pieces of major legislation this week Criminal Justice Reform and the Farm Bill. These are two Big Deals but all the Fake News Media wants to talk about is “the mistake” of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!,,,,12/23/2018 19:45,2018,12,23,12,45,22,22964,94518,FALSE
Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand injured or unaccounted for. We are praying for recovery and healing. America is with you!,,,,12/23/2018 17:13,2018,12,23,10,13,27,15979,79668,FALSE
I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS our mutual involvement in Syria &amp; the slow &amp; highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.,,,,12/23/2018 16:59,2018,12,23,9,59,22,17811,80977,FALSE
I am pleased to announce that our very talented Deputy Secretary of Defense Patrick Shanahan will assume the title of Acting Secretary of Defense starting January 1 2019. Patrick has a long list of accomplishments while serving as Deputy &amp; previously Boeing. He will be great!,,,,12/23/2018 16:46,2018,12,23,9,46,47,18488,87083,FALSE
The only way to stop drugs gangs human trafficking criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun but it is only a good old fashioned Wall that works!,,,,12/23/2018 14:17,2018,12,23,7,17,54,32372,143510,FALSE
When President Obama ingloriously fired Jim Mattis I gave him a second chance. Some thought I shouldn’t I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.,,,,12/23/2018 2:20,2018,12,23,19,20,32,25500,115813,FALSE
If anybody but your favorite President Donald J. Trump announced that after decimating ISIS in Syria we were going to bring our troops back home (happy &amp; healthy) that person would be the most popular hero in America. With me hit hard instead by the Fake News Media. Crazy!,,,,12/23/2018 1:59,2018,12,23,18,59,29,33844,153602,FALSE
Brett McGurk who I do not know was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!,,,,12/23/2018 1:48,2018,12,23,18,48,23,19475,86601,FALSE
I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,,,,12/22/2018 23:58,2018,12,22,16,58,43,23909,121158,FALSE
Senate adjourns until December 27th.,,,,12/22/2018 21:12,2018,12,22,14,12,2,14231,64919,FALSE
I won an election said to be one of the greatest of all time based on getting out of endless &amp; costly foreign wars &amp; also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries but we won’t fight for the borders of our own!,,,,12/22/2018 20:28,2018,12,22,13,28,21,40151,175564,FALSE
The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!,,,,12/22/2018 20:03,2018,12,22,13,3,58,24788,111116,FALSE
Will be having lunch in White House residence with large group concerning Border Security.,,,,12/22/2018 17:02,2018,12,22,10,2,37,17276,93759,FALSE
....going to be there for three months and that was seven years ago - we never left. When I became President ISIS was going wild. Now ISIS is largely defeated and other local countries including Turkey should be able to easily take care of whatever remains. We’re coming home!,,,,12/22/2018 16:30,2018,12,22,9,30,35,25454,117921,FALSE
I am in the White House working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs Drugs Human Trafficking &amp; more) but it could be a long stay. On Syria we were originally...,,,,12/22/2018 16:18,2018,12,22,9,18,11,20944,90769,FALSE
RT @realDonaldTrump: OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,retweet,,,12/22/2018 5:09,2018,12,22,22,9,15,16325,0,TRUE
OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,,,,12/22/2018 2:49,2018,12,22,19,49,5,38165,150175,FALSE
Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,,,,12/22/2018 0:16,2018,12,22,17,16,55,16052,113554,FALSE
Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America’s Southern Border! https://t.co/ws6LYhKcKl,,,,12/21/2018 23:23,2018,12,21,16,23,27,22682,103894,FALSE
A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,,,,12/21/2018 22:14,2018,12,21,15,14,14,33445,138598,FALSE
Today it was my honor to sign into law H.R. 7213 the “Countering Weapons of Mass Destruction Act of 2018.” The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: https://t.co/XCkyc8pGZF https://t.co/TTvGxBww5n,,,,12/21/2018 19:56,2018,12,21,12,56,5,11305,50880,FALSE
Today it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK,,,,12/21/2018 19:28,2018,12,21,12,28,13,13670,58726,FALSE
I’ve done more damage to ISIS than all recent presidents....not even close!,,,,12/21/2018 15:31,2018,12,21,8,31,41,21551,113478,FALSE
The Democrats now own the shutdown!,,,,12/21/2018 15:07,2018,12,21,8,7,23,29590,130672,FALSE
General Anthony Tata author “Dark Winter.” I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.”,,,,12/21/2018 14:50,2018,12,21,7,50,29,21921,80666,FALSE
There has never been a president who has been tougher (but fair) on China or Russia - Never just look at the facts. The Fake News tries so hard to paint the opposite picture.,,,,12/21/2018 14:41,2018,12,21,7,41,59,17272,78064,FALSE
Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,,,,12/21/2018 13:08,2018,12,21,6,8,6,15951,69823,FALSE
Mitch use the Nuclear Option and get it done! Our Country is counting on you!,,,,12/21/2018 13:02,2018,12,21,6,2,35,28519,118884,FALSE
Even President Ronald Reagan tried for 8 years to build a Border Wall or Fence and was unable to do so. Others also have tried. We will get it done one way or the other!,,,,12/21/2018 12:38,2018,12,21,5,38,15,20752,93214,FALSE
Shutdown today if Democrats do not vote for Border Security!,,,,12/21/2018 12:31,2018,12,21,5,31,35,23237,104725,FALSE
House Republican Vote 217-185.,,,,12/21/2018 12:27,2018,12,21,5,27,47,11100,62603,FALSE
The Democrats whose votes we need in the Senate will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!,,,,12/21/2018 12:24,2018,12,21,5,24,18,19337,81582,FALSE
No matter what happens today in the Senate Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes and we won big. I am very proud of you!,,,,12/21/2018 12:19,2018,12,21,5,19,46,17819,78125,FALSE
.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!,,,,12/21/2018 12:10,2018,12,21,5,10,36,15582,67948,FALSE
The Democrats are trying to belittle the concept of a Wall calling it old fashioned. The fact is there is nothing else’s that will work and that has been true for thousands of years. It’s like the wheel there is nothing better. I know tech better than anyone &amp; technology.....,,,,12/21/2018 11:58,2018,12,21,4,58,29,22063,101281,FALSE
Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems don’t vote it will be a Democrat Shutdown! House Republicans were great yesterday!,,,,12/21/2018 11:50,2018,12,21,4,50,53,16593,73249,FALSE
Soon to be Speaker Nancy Pelosi said last week live from the Oval Office that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!,,,,12/21/2018 3:20,2018,12,21,20,20,29,28189,113127,FALSE
Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,,,,12/21/2018 3:13,2018,12,21,20,13,54,28351,125268,FALSE
General Jim Mattis will be retiring with distinction at the end of February after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure tremendous progress has been made especially with respect to the purchase of new fighting....,,,,12/20/2018 22:21,2018,12,20,15,21,7,20654,90865,FALSE
....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!,,,,12/20/2018 22:21,2018,12,20,15,21,7,15917,75018,FALSE
Democrats it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil,,,,12/20/2018 21:48,2018,12,20,14,48,15,24228,93654,FALSE
Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,,,,12/20/2018 20:14,2018,12,20,13,14,35,36226,132284,FALSE
So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting for our enemy Syria by staying &amp; killing ISIS for them Russia Iran &amp; other locals? Time to focus on our Country &amp; bring our youth back home where they belong!,,,,12/20/2018 19:22,2018,12,20,12,22,19,25228,118087,FALSE
Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!,,,,12/20/2018 19:16,2018,12,20,12,16,7,13689,64910,FALSE
When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!,,,,12/20/2018 15:28,2018,12,20,8,28,54,30304,119968,FALSE
RT @realDonaldTrump: After historic victories against ISIS it’s time to bring our great young people home! https://t.co/xoNjFzQFTp,retweet,,,12/20/2018 12:41,2018,12,20,5,41,8,29381,0,TRUE
With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!,,,,12/20/2018 12:39,2018,12,20,5,39,19,24050,101172,FALSE
The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!,,,,12/20/2018 12:28,2018,12,20,5,28,34,22888,94469,FALSE
....Russia Iran Syria &amp; many others are not happy about the U.S. leaving despite what the Fake News says because now they will have to fight ISIS and others who they hate without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!,,,,12/20/2018 12:16,2018,12,20,5,16,38,16936,74564,FALSE
Does the USA want to be the Policeman of the Middle East getting NOTHING but spending precious lives and trillions of dollars protecting others who in almost all cases do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....,,,,12/20/2018 11:56,2018,12,20,4,56,54,26017,109948,FALSE
Getting out of Syria was no surprise. I’ve been campaigning on it for years and six months ago when I very publicly wanted to do it I agreed to stay longer. Russia Iran Syria &amp; others are the local enemy of ISIS. We were doing there work. Time to come home &amp; rebuild. #MAGA,,,,12/20/2018 11:42,2018,12,20,4,42,57,16808,72204,FALSE
“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t agree more with the presidents decision. By definition this is the opposite of an Obama decision. Senator Mike Lee,,,,12/20/2018 11:25,2018,12,20,4,25,51,13158,60475,FALSE
“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true thank you Laura!,,,,12/20/2018 5:17,2018,12,20,22,17,12,15142,74315,FALSE
Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”,,,,12/20/2018 5:04,2018,12,20,22,4,5,15627,63010,FALSE
"RT @GovMikeHuckabee: It took a British court to reveal it but more shocking evidence of the REAL ""Russian collusion"" and it wasn't about @…",retweet,,,12/20/2018 3:30,2018,12,20,20,30,0,20865,0,TRUE
After historic victories against ISIS it’s time to bring our great young people home! https://t.co/xoNjFzQFTp,,,,12/19/2018 23:10,2018,12,19,16,10,35,29396,118571,FALSE
