"time_id","date_time","tweet_text","tweet_id"
"201812271623","12/27/2018 23:23","cnn &amp; others within the fake news universe were going wild about my signing maga hats for our military in iraq and germany. if these brave young people ask me to sign their hat i will sign. can you imagine my saying no? we brought or gave no hats as the fake news first reported!",30
"201812271404","12/27/2018 21:04","there is right now a full scale manhunt going on in california for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. time to get tough on border security. build the wall!",35
"201812271339","12/27/2018 20:39","“border patrol agents want the wall.” democrat’s say they don’t want the wall (even though they know it is really needed) and they don’t want ice. they don’t have much to campaign on do they? an open southern border and the large scale crime that comes with such stupidity!",36
"201812271244","12/27/2018 19:44","the reason the daca for wall deal didn’t get done was that a ridiculous court decision from the 9th circuit allowed daca to remain thereby setting up a supreme court case. after ruling dems dropped deal - and that’s where we are today democrat obstruction of the needed wall.",37
"201812271235","12/27/2018 19:35","the reason the daca for wall deal didn’t get done was that a ridiculous court decision from the 9th circuit allowed daca to remain thereby setting up a supteme court case. after ruling dems dropped deal - and that’s where we are today democrat obstruction of the needed wall.",39
"201812270506","12/27/2018 12:06","have the democrats finally realized that we desperately need border security and a wall on the southern border. need to stop drugs human traffickinggang members &amp; criminals from coming into our country. do the dems realize that most of the people not getting paid are democrats?",40
"201812270459","12/27/2018 11:59","just returned from visiting our troops in iraq and germany. one thing is certain we have incredible people representing our country - people that know how to win!",41
"201812241524","12/24/2018 22:24","i am in the oval office &amp; just gave out a 115 mile long contract for another large section of the wall in texas. we are already building and renovating many miles of wall some complete. democrats must end shutdown and finish funding. billions of dollars &amp; lives will be saved!",45
"201812240955","12/24/2018 16:55","i never “lashed out” at the acting attorney general of the u.s. a man for whom i have great respect. this is a made up story one of many by the fake news media!",50
"201812240759","12/24/2018 14:59","....we are substantially subsidizing the militaries of many very rich countries all over the world while at the same time these countries take total advantage of the u.s. and our taxpayers on trade. general mattis did not see this as a problem. i do and it is being fixed!",54
"201812240741","12/24/2018 14:41","to those few senators who think i don’t like or appreciate being allied with other countries they are wrong i do. what i don’t like however is when many of these same countries take advantage of their friendship with the united states both in military protection and trade...",55
"201812240731","12/24/2018 14:31","virtually every democrat we are dealing with today strongly supported a border wall or fence. it was only when i made it an important part of my campaign because people and drugs were pouring into our country unchecked that they turned against it. desperately needed!",56
"201812222126","12/24/2018 4:26","“the president has been remarkable. i do not doubt that he will thrive in this new environment and he will be a constant reminder of what populism is.” thank you to tammy bruce and steve hilton. presidential harassment has been with me from the beginning!",58
"201812232047","12/24/2018 3:47","mitch mcconnell just told a group of people and me that he has been in the u.s. senate for 32 years and the last two have been by far the best &amp; most productive of his career. tax &amp; regulation cuts va choice farm bill criminal justice reform judgeships &amp; much more. great!",60
"201812232032","12/24/2018 3:32","“it should not be the job of america to replace regimes around the world. this is what president trump recognized in iraq that it was the biggest foreign policy disaster of the last several decades and he’s right...the generals still don’t get the mistake.”  @randpaul",61
"201812231256","12/23/2018 19:56","senator bob corker just stated that “i’m so priveledged to serve in the senate for twelve years and that’s what i told the people of our state that’s what i’d do serve for two terms.” but that is not true - wanted to run but poll numbers tanked when i wouldn’t endorse him.....",64
"201812230946","12/23/2018 16:46","i am pleased to announce that our very talented deputy secretary of defense patrick shanahan will assume the title of acting secretary of defense starting january 1 2019. patrick has a long list of accomplishments while serving as deputy &amp; previously boeing. he will be great!",68
"201812221920","12/23/2018 2:20","when president obama ingloriously fired jim mattis i gave him a second chance. some thought i shouldn’t i thought i should. interesting relationship-but i also gave all of the resources that he never really had. allies are very important-but not when they take advantage of u.s.",70
"201812221328","12/22/2018 20:28","i won an election said to be one of the greatest of all time based on getting out of endless &amp; costly foreign wars &amp; also based on strong borders which will keep our country safe. we fight for the borders of other countries but we won’t fight for the borders of our own!",75
"201812221002","12/22/2018 17:02","will be having lunch in white house residence with large group concerning border security.",77
"201812220930","12/22/2018 16:30","....going to be there for three months and that was seven years ago - we never left. when i became president isis was going wild. now isis is largely defeated and other local countries including turkey should be able to easily take care of whatever remains. we’re coming home!",78
"201812210831","12/21/2018 15:31","i’ve done more damage to isis than all recent presidents....not even close!",86
"201812210750","12/21/2018 14:50","general anthony tata author “dark winter.” i think the president is making the exact right move in syria. all the geniuses who are protesting the withdrawal of troops from syria are the same geniuses who cooked the books on isis intelligence and gave rise to isis.”",88
"201812210602","12/21/2018 13:02","mitch use the nuclear option and get it done! our country is counting on you!",91
"201812210538","12/21/2018 12:38","even president ronald reagan tried for 8 years to build a border wall or fence and was unable to do so. others also have tried. we will get it done one way or the other!",92
"201812201521","12/20/2018 22:21","general jim mattis will be retiring with distinction at the end of february after having served my administration as secretary of defense for the past two years. during jim’s tenure tremendous progress has been made especially with respect to the purchase of new fighting....",102
"201812201521","12/20/2018 22:21","....equipment. general mattis was a great help to me in getting allies and other countries to pay their share of military obligations. a new secretary of defense will be named shortly. i greatly thank jim for his service!",103
"201812201448","12/20/2018 21:48","democrats it is time to come together and put the safety of the american people before politics. border security must become a #1 priority! https://t.co/wck6upqgil",104
"201812201216","12/20/2018 19:16","congress just passed the criminal justice reform bill known as the #firststepact. congratulations! this is a great bi-partisan achievement for everybody. when both parties work together we can keep our country safer. a wonderful thing for the u.s.a.!!",107
"201812200539","12/20/2018 12:39","with so much talk about the wall people are losing sight of the great job being done on our southern border by border patrol ice and our great military. remember the caravans? well they didn’t get through and none are forming or on their way. border is tight. fake news silent!",109
"201812200456","12/20/2018 11:56","does the usa want to be the policeman of the middle east getting nothing but spending precious lives and trillions of dollars protecting others who in almost all cases do not appreciate what we are doing? do we want to be there forever? time for others to finally fight.....",112
"201812200442","12/20/2018 11:42","getting out of syria was no surprise. i’ve been campaigning on it for years and six months ago when i very publicly wanted to do it i agreed to stay longer. russia iran syria &amp; others are the local enemy of isis. we were doing there work. time to come home &amp; rebuild. #maga",113
"201812182217","12/20/2018 5:17","“trump gets no credit for what he’s done in the middle east.”  @ingrahamangle  so true thank you laura!",115
"201812182204","12/20/2018 5:04","col. jim carafano on @ingrahamangle “trump has made the middle east a better place. when trump came into office isis was running amuck in the middle east. over a million refugees poured into western europe - none of that is happening today. that’s all due to trump.”",116
"201812190805","12/19/2018 15:05","....in any event it goes on and on &amp; the new ag who is now being replaced by yet another ag (who openly campaigned on a get trump agenda) does little else but rant rave &amp; politic against me. will never be treated fairly by these people - a total double standard of “justice.”",118
"201812190744","12/19/2018 14:44","the trump foundation has done great work and given away lots of money both mine and others to great charities over the years - with me taking no fees rent salaries etc. now as usual i am getting slammed by cuomo and the dems in a long running civil lawsuit started by.....",120
"201812190643","12/19/2018 13:43","mexico is paying (indirectly) for the wall through the new usmca the replacement for nafta! far more money coming to the u.s. because of the tremendous dangers at the border including large scale criminal and drug inflow the united states military will build the wall!",122
"201812180614","12/18/2018 13:14","russia dossier reporter now doubts dopey christopher steele’s claims! “when you get into the details of the steele dossier the specific allegations we have not seen the evidence to support them. there’s good grounds to think that some of the more sensational allegations.....",133
"201812180526","12/18/2018 12:26","facebook twitter and google are so biased toward the dems it is ridiculous! twitter in fact has made it much more difficult for people to join @realdonaldtrump. they have removed many names &amp; greatly slowed the level and speed of increase. they have acknowledged-done nothing!",135
"201812180441","12/18/2018 11:41","good luck today in court to general michael flynn. will be interesting to see what he has to say despite tremendous pressure being put on him about russian collusion in our great and obviously highly successful political campaign. there was no collusion!",137
"201812180428","12/18/2018 11:28","biggest outrage yet in the long winding and highly conflicted mueller witch hunt is the fact that 19000 demanded text messages between peter strzok and his fbi lover lisa page were purposely &amp; illegally deleted. would have explained whole hoax which is now under protest!",138
"201812171414","12/17/2018 21:14","today i am making good on my promise to defend our farmers &amp; ranchers from unjustified trade retaliation by foreign nations. i have authorized secretary perdue to implement the 2nd round of market facilitation payments. our economy is stronger than ever–we stand with our farmers!",139
"201812170602","12/17/2018 13:02","the deductible which comes with obamacare is so high that it is practically not even useable! hurts families badly. we have a chance working with the democrats to deliver great healthcare! a confirming supreme court decision will lead to great healthcare results for americans!",143
"201812161337","12/16/2018 20:37","....a persecution of the president.”  daniel henninger the wall street journal. thank you people are starting to see and understand what this witch hunt is all about. jeff sessions should be ashamed of himself for allowing this total hoax to get started in the first place!",145
"201812161329","12/16/2018 20:29","“it looks here as though general flynn’s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to donald trump without quite knowing what that crime might be. it stops looking like prosecution and more looking like......",146
"201812160925","12/16/2018 16:25","the democrats policy of child seperation on the border during the obama administration was far worse than the way we handle it now. remember the 2014 picture of children in cages - the obama years. however if you don’t separate far more people will come. smugglers use the kids!",149
"201812160820","12/16/2018 15:20","judge ken starr former solicitor generel &amp; independent counsel just stated that after two years “there is no evidence or proof of collusion” &amp; further that “there is no evidence that there was a campaign financing violation involving the president.” thank you judge. @foxnews",150
"201812160803","12/16/2018 15:03","at the request of many i will be reviewing the case of a “u.s. military hero” major matt golsteyn who is charged with murder. he could face the death penalty from our own government after he admitted to killing a terrorist bomb maker while overseas. @petehegseth @foxnews",151
"201812160739","12/16/2018 14:39","remember michael cohen only became a “rat” after the fbi did something which was absolutely unthinkable &amp; unheard of until the witch hunt was illegally started. they broke into an attorney’s office! why didn’t they break into the dnc to get the server or crooked’s office?",152
"201812160711","12/16/2018 14:11","so where are all the missing text messages between fired fbi agents peter s and the lovely lisa page his lover. just reported that they have been erased and wiped clean. what an outrage as the totally compromised and conflicted witch hunt moves ever so slowly forward. want them!",153
"201812160658","12/16/2018 13:58","a real scandal is the one sided coverage hour by hour of networks like nbc &amp; democrat spin machines like saturday night live. it is all nothing less than unfair news coverage and dem commercials. should be tested in courts can’t be legal? only defame &amp; belittle! collusion?",154
"201812150945","12/15/2018 16:45","wow 19000 texts between lisa page and her lover peter s of the fbi in charge of the russia hoax were just reported as being wiped clean and gone. such a big story that will never be covered by the fake news. witch hunt!",155
"201812150837","12/15/2018 15:37","never in the history of our country has the “press” been more dishonest than it is today. stories that should be good are bad. stories that should be bad are horrible. many stories like with the real story on russia clinton &amp; the dnc seldom get reported. too bad!",157
"201812141916","12/15/2018 2:16","wow but not surprisingly obamacare was just ruled unconstitutional by a highly respected judge in texas. great news for america!",160
"201812141907","12/15/2018 2:07","as i predicted all along obamacare has been struck down as an unconstitutional disaster! now congress must pass a strong law that provides great healthcare and protects pre-existing conditions. mitch and nancy get it done!",161
"201812141518","12/14/2018 22:18","i am pleased to announce that mick mulvaney director of the office of management &amp; budget will be named acting white house chief of staff replacing general john kelly who has served our country with distinction. mick has done an outstanding job while in the administration....",164
"201812141117","12/14/2018 18:17","....kim jong un sees it better than anyone and will fully take advantage of it for his people. we are doing just fine!",167
"201812131100","12/13/2018 18:00","just did an interview with @harrisfaulkner on @foxnews airing now (1pme.) enjoy!",173
"201812131034","12/13/2018 17:34","....she will probably be given a pass despite their terrible ratings. congratulations to @richardgrenell our great ambassador to germany for having the courage to take this horrible issue on!",174
"201812130907","12/13/2018 16:07","they gave general flynn a great deal because they were embarrassed by the way he was treated - the fbi said he didn’t lie and they overrode the fbi. they want to scare everybody into making up stories that are not true by catching them in the smallest of misstatements. sad!......",177
"201812130639","12/13/2018 13:39","....guilty even on a civil basis. those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence which he did-including the fact that his family was temporarily let off the hook. as a lawyer michael has great liability to me!",178
"201812130634","12/13/2018 13:34","....guilty even on a civil bases. those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence which he did-including the fact that his family was temporarily let off the hook. as a lawyer michael has great liability to me!",179
"201812130625","12/13/2018 13:25","....stated that i did nothing wrong with respect to campaign finance laws if they even apply because this was not campaign finance. cohen was guilty on many charges unrelated to me but he plead to two campaign charges which were not criminal and of which he probably was not...",180
"201812130617","12/13/2018 13:17","i never directed michael cohen to break the law. he was a lawyer and he is supposed to know the law. it is called “advice of counsel” and a lawyer has great liability if a mistake is made. that is why they get paid. despite that many campaign finance lawyers have strongly......",181
"201812130538","12/13/2018 12:38","i often stated “one way or the other mexico is going to pay for the wall.” this has never changed. our new deal with mexico (and canada) the usmca is so much better than the old very costly &amp; anti-usa nafta deal that just by the money we save mexico is paying for the wall!",182
"201812120534","12/12/2018 12:34","another very bad terror attack in france. we are going to strengthen our borders even more. chuck and nancy must give us the votes to get additional border security!",185
"201812111509","12/11/2018 22:09","thanks to leader mcconnell for agreeing to bring a senate vote on criminal justice this week! these historic changes will make communities safer and save tremendous taxpayers dollars. it brings much needed hope to many families during the holiday season.",186
"201812110530","12/11/2018 12:30",".....i look forward to my meeting with chuck schumer &amp; nancy pelosi. in 2006 democrats voted for a wall and they were right to do so. today they no longer want border security. they will fight it at all cost and nancy must get votes for speaker. but the wall will get built...",193
"201812110512","12/11/2018 12:12","....however for strictly political reasons and because they have been pulled so far left do not want border security. they want open borders for anyone to come in. this brings large scale crime and disease. our southern border is now secure and will remain that way.......",194
"201812110504","12/11/2018 12:04",".....ice border patrol and our military have done a fantastic job of securing our southern border. a great wall would be however a far easier &amp; less expensive solution. we have already built large new sections &amp; fully renovated others making them like new. the democrats.....",195
"201812110452","12/11/2018 11:52","despite the large caravans that were forming and heading to our country people have not been able to get through our newly built walls makeshift walls &amp; fences or border patrol officers &amp; military. they are now staying in mexico or going back to their original countries.......",196
"201812101911","12/11/2018 2:11","james comey’s behind closed doors testimony reveals that “there was not evidence of campaign collusion” with russia when he left the fbi. in other words the witch hunt is illegal and should never have been started!",198
"201812100500","12/10/2018 12:00","....which it was not (but even if it was it is only a civil case like obama’s - but it was done correctly by a lawyer and there would not even be a fine. lawyer’s liability if he made a mistake not me). cohen just trying to get his sentence reduced. witch hunt!",199
"201812100446","12/10/2018 11:46","“democrats can’t find a smocking gun tying the trump campaign to russia after james comey’s testimony. no smocking gun...no collusion.” @foxnews  that’s because there was no collusion. so now the dems go to a simple private transaction wrongly call it a campaign contribution...",200
"201812091827","12/10/2018 1:27","i am in the process of interviewing some really great people for the position of white house chief of staff. fake news has been saying with certainty it was nick ayers a spectacular person who will always be with our #maga agenda. i will be making a decision soon!",201
"201812090653","12/9/2018 13:53","leakin’ james comey must have set a record for who lied the most to congress in one day. his friday testimony was so untruthful! this whole deal is a rigged fraud headed up by dishonest people who would do anything so that i could not become president. they are now exposed!",203
"201812080901","12/8/2018 16:01","“this is collusion illusion there is no smoking gun here. at this late date after all that we have gone through after millions have been spent we have no russian collusion. there is nothing impeachable here.” @geraldorivera  time for the witch hunt to end!",211
"201812080719","12/8/2018 14:19","i am pleased to announce my nomination of four-star general mark milley chief of staff of the united states army – as the chairman of the joint chiefs of staff replacing general joe dunford who will be retiring....",212
"201812080601","12/8/2018 13:01","after two years and millions of pages of documents (and a cost of over $30000000) no collusion!",214
"201812080552","12/8/2018 12:52","the idea of a european military didn’t work out too well in w.w. i or 2. but the u.s. was there for you and always will be. all we ask is that you pay your fair share of nato. germany is paying 1% while the u.s. pays 4.3% of a much larger gdp - to protect europe. fairness!",215
"201812080534","12/8/2018 12:34","the paris agreement isn’t working out so well for paris. protests and riots all over france. people do not want to pay large sums of money much to third world countries (that are questionably run) in order to maybe protect the environment. chanting “we want trump!” love france.",216
"201812071302","12/7/2018 20:02","mike pompeo is doing a great job i am very proud of him. his predecessor rex tillerson didn’t have the mental capacity needed. he was dumb as a rock and i couldn’t get rid of him fast enough. he was lazy as hell. now it is a whole new ballgame great spirit at state!",220
"201812070918","12/7/2018 16:18","i am pleased to announce that i will be nominating the honorable william p. barr for the position of attorney general of the united states. as the former ag for george h.w. bush....",222
"201812070639","12/7/2018 13:39","it has been incorrectly reported that rudy giuliani and others will not be doing a counter to the mueller report. that is fake news. already 87 pages done but obviously cannot complete until we see the final witch hunt report.",226
"201812070515","12/7/2018 12:15","...the lying and leaking by the people doing the report &amp; also bruce ohr (and his lovely wife molly) comey brennan clapper &amp; all of the many fired people of the fbi be listed in the report? will the corruption within the dnc &amp; clinton campaign be exposed?..and so much more!",228
"201812070453","12/7/2018 11:53","....foundation be listed at the top of the report? will the scathing document written about lyin’ james comey by the man in charge of the case rod rosenstein (who also signed the fisa warrant) be a big part of the report? isn’t rod therefore totally conflicted? will all of....",229
"201812070440","12/7/2018 11:40",".....overturned 9-0 in the united states supreme court. doing same thing to people now. will all of the substantial &amp; many contributions made by the 17 angry democrats to the campaign of crooked hillary be listed in top of report. will the people that worked for the clinton....",230
"201812070418","12/7/2018 11:18","robert mueller and leakin’ lyin’ james comey are best friends just one of many mueller conflicts of interest. and bye the way wasn’t the woman in charge of prosecuting jerome corsi (who i do not know) in charge of “legal” at the corrupt clinton foundation? a total witch hunt...",232
"201812062015","12/7/2018 3:15","arizona together with our military and border patrol is bracing for a massive surge at a non-walled area. we will not let them through. big danger. nancy and chuck must approve boarder security and the wall!",233
"201812061958","12/7/2018 2:58","jerome corsi: ”this is not justice this is not america. this is a political prosecution. the special prosecutor (counsel) to get this plea deal demanded i lie and violate the law. they’re the criminals.” he is not alone. 17 angry dems. people forced to lie. sad!  @trish_regan",236
"201812061727","12/7/2018 0:27","does the fake news media ever mention the fact that republicans with the very important help of my campaign rallies won the united states senate 53 to 47? all i hear is that the open border dems won the house. senate alone approves judges &amp; others. big republican win!",238
"201812060817","12/6/2018 15:17","without the phony russia witch hunt and with all that we have accomplished in the last almost two years (tax &amp; regulation cuts judge’s military vets etc.) my approval rating would be at 75% rather than the 50% just reported by rasmussen. it’s called presidential harassment!",240
"201812050651","12/5/2018 13:51",".....considered to be the worst and most dangerous addictive and deadly substance of them all. last year over 77000 people died from fentanyl. if china cracks down on this “horror drug” using the death penalty for distributors and pushers the results will be incredible!",245
"201812050644","12/5/2018 13:44","one of the very exciting things to come out of my meeting with president xi of china is his promise to me to criminalize the sale of deadly fentanyl coming into the united states. it will now be considered a “controlled substance.” this could be a game changer on what is.......",246
"201812050619","12/5/2018 13:19","very strong signals being sent by china once they returned home from their long trip including stops from argentina. not to sound naive or anything but i believe president xi meant every word of what he said at our long and hopefully historic meeting. all subjects discussed!",247
"201812040922","12/4/2018 16:22","could somebody please explain to the democrats (we need their votes) that our country losses 250 billion dollars a year on illegal immigration not including the terrible drug flow. top border security including a wall is $25 billion. pays for itself in two months. get it done!",254
"201812040803","12/4/2018 15:03","....i am a tariff man. when people or countries come in to raid the great wealth of our nation i want them to pay for the privilege of doing so. it will always be the best way to max out our economic power. we are right now taking in $billions in tariffs. make america rich again",256
"201812040755","12/4/2018 14:55","......on seeing whether or not a real deal with china is actually possible. if it is we will get it done. china is supposed to start buying agricultural product and more immediately. president xi and i want this deal to happen and it probably will. but if not remember......",257
"201812040730","12/4/2018 14:30","the negotiations with china have already started. unless extended they will end 90 days from the date of our wonderful and very warm dinner with president xi in argentina. bob lighthizer will be working closely with steve mnuchin larry kudlow wilbur ross and peter navarro.....",258
"201812031242","12/3/2018 19:42","congratulations to newly inaugurated mexican president @lopezobrador_. he had a tremendous political victory with the great support of the mexican people. we will work well together for many years to come!",261
"201812030937","12/3/2018 16:37","looking forward to being with the bush family to pay my respects to president george h.w. bush.",262
"201812030848","12/3/2018 15:48","“i will never testify against trump.” this statement was recently made by roger stone essentially stating that he will not be forced by a rogue and out of control prosecutor to make up lies and stories about “president trump.” nice to know that some people still have “guts!”",264
"201812030824","12/3/2018 15:24","“michael cohen asks judge for no prison time.” you mean he can do all of the terrible unrelated to trump things having to do with fraud big loans taxis etc. and not serve a long prison term? he makes up stories to get a great &amp; already reduced deal for himself and get.....",266
"201812030630","12/3/2018 13:30","i am certain that at some time in the future president xi and i together with president putin of russia will start talking about a meaningful halt to what has become a major and uncontrollable arms race. the u.s. spent 716 billion dollars this year. crazy!",268
"201812030618","12/3/2018 13:18","president xi and i have a very strong and personal relationship. he and i are the only two people that can bring about massive and very positive change on trade and far beyond between our two great nations. a solution for north korea is a great thing for china and all!",269
"201812030554","12/3/2018 12:54","my meeting in argentina with president xi of china was an extraordinary one. relations with china have taken a big leap forward! very good things will happen. we are dealing from great strength but china likewise has much to gain if and when a deal is completed. level the field!",271
"201812010821","12/1/2018 15:21","....however out of respect for the bush family and former president george h.w. bush we will wait until after the funeral to have a press conference.",274
"201812010821","12/1/2018 15:21","i was very much looking forward to having a press conference just prior to leaving argentina because we have had such great success in our dealing with various countries and their leaders at the g20....",275
"201812010416","12/1/2018 11:16","president george h.w. bush led a long successful and beautiful life.  whenever i was with him i saw his absolute joy for life and true pride in his family. his accomplishments were great from beginning to end. he was a truly wonderful man and will be missed by all!",276
"201811292249","12/1/2018 5:49","statement from president donald j. trump and first lady melania trump on the passing of former president george h.w. bush https://t.co/qxpsp4ggs7",277
"201811301723","12/1/2018 0:23","great day at the #g20summit in buenos aires argentina. thank you! https://t.co/4ihvudoygc",279
"201811300745","11/30/2018 14:45","just signed one of the most important and largest trade deals in u.s. and world history. the united states mexico and canada worked so well together in crafting this great document. the terrible nafta will soon be gone. the usmca will be fantastic for all!",282
"201811300252","11/30/2018 9:52","oh i get it! i am a very good developer happily living my life when i see our country going in the wrong direction (to put it mildly). against all odds i decide to run for president &amp; continue to run my business-very legal &amp; very cool talked about it on the campaign trail...",285
"201811292031","11/30/2018 3:31","arrived in argentina with a very busy two days planned. important meetings scheduled throughout. our great country is extremely well represented. will be very productive!",286
"201811291841","11/30/2018 1:41","just landed in argentina with @flotus melania! #g20summit https://t.co/zg15gmpazf",289
"201811291547","11/29/2018 22:47","we have been working hard on this - and it’s only going to get better! https://t.co/mtgjmhmo8b",291
"201811291543","11/29/2018 22:43","with all of the new books coming out you can't forget two of the great originals written by @greggjarrett and @judgejeanine pirro. their books both went to #1. go get them now the phony witch hunt is well explained!",292
"201811291534","11/29/2018 22:34",".@dbongino’s new book ""spygate: the attempted sabotage of donald j. trump"" is terrific. he's tough he's smart and he really gets it. his book is on sale now i highly recommend!",293
"201811291503","11/29/2018 22:03",".@stevescalise has written an absolutely fascinating book (back in the game) on the world of d.c. politics and more. he has experienced so much in a short period of time. few people have had his bravery or courage and he has come all the way back. a big power and great person!",296
"201811290934","11/29/2018 16:34","....in argentina with president vladimir putin. i look forward to a meaningful summit again as soon as this situation is resolved!",297
"201811290532","11/29/2018 12:32","billions of dollars are pouring into the coffers of the u.s.a. because of the tariffs being charged to china and there is a long way to go. if companies don’t want to pay tariffs build in the u.s.a. otherwise lets just make our country richer than ever before!",299
"201811290437","11/29/2018 11:37","general motors is very counter to what other auto and other companies are doing. big steel is opening and renovating plants all over the country. auto companies are pouring into the u.s. including bmw which just announced a major new plant. the u.s.a. is booming!",302
"201811280749","11/28/2018 14:49",".....and g.m. would not be closing their plants in ohio michigan &amp; maryland. get smart congress. also the countries that send us cars have taken advantage of the u.s. for decades. the president has great power on this issue - because of the g.m. event it is being studied now!",307
"201811280639","11/28/2018 13:39","while the disgusting fake news is doing everything within their power not to report it that way at least 3 major players are intimating that the angry mueller gang of dems is viciously telling witnesses to lie about facts &amp; they will get relief. this is our joseph mccarthy era!",309
"201811272038","11/28/2018 3:38","brenda snipes in charge of voting in broward county florida was just spotted wearing a beautiful dress with 300 i voted signs on it. just kidding she is a fine very honorable and highly respected voting tactician!",311
"201811271731","11/28/2018 0:31","the mueller witch hunt is a total disgrace. they are looking at supposedly stolen crooked hillary clinton emails (even though they don’t want to look at the dnc server) but have no interest in the emails that hillary deleted &amp; acid washed after getting a congressional subpoena!",312
"201811271205","11/27/2018 19:05","very disappointed with general motors and their ceo mary barra for closing plants in ohio michigan and maryland. nothing being closed in mexico &amp; china. the u.s. saved general motors and this is the thanks we get! we are now looking at cutting all @gm subsidies including....",313
"201811271205","11/27/2018 19:05","....for electric cars. general motors made a big china bet years ago when they built plants there (and in mexico) - don’t think that bet is going to pay off. i am here to protect america’s workers!",314
"201811270542","11/27/2018 12:42","....the fake news media builds bob mueller up as a saint when in actuality he is the exact opposite. he is doing tremendous damage to our criminal justice system where he is only looking at one side and not the other. heroes will come of this and it won’t be mueller and his...",317
"201811261320","11/26/2018 20:20","brad raffensperger will be a fantastic secretary of state for georgia - will work closely with @briankempga. it is really important that you get out and vote for brad - early voting....",320
"201811260744","11/26/2018 14:44","....hundreds of people closely involved with my campaign who never met saw or spoke to a russian during this period? so many campaign workers people inside from the beginning ask me why they have not been called (they want to be). there was no collusion &amp; mueller knows it!",324
"201811251907","11/26/2018 2:07","....children from parents as did bush etc. because that is the policy and law. i tried to keep them together but the problem is when you do that vast numbers of additional people storm the border. so with obama seperation is fine but with trump it’s not. fake 60 minutes!",327
"201811251327","11/25/2018 20:27","europe has to pay their fair share for military protection. the european union for many years has taken advantage of us on trade and then they don’t live up to their military commitment through nato. things must change fast!",330
"201811251320","11/25/2018 20:20","general anthony tata: “president trump is a man of his word &amp; he said he was going to be tough on the border and he is tough on the border. he has rightfully strengthened the border in the face of an unprecedented threat. it’s the right move by president trump.” thanks general!",331
